id,name,height
77909,Luca,175
77910,David,198
77911,Alice,200
77912,Luca,177
77913,Charlie,156
77914,Bob,198
77915,David,176
77916,Bob,151
77917,Alice,172
77918,Charlie,195
77919,David,198
77920,Alice,151
77921,Alice,176
77922,Bob,164
77923,David,183
77924,David,186
77925,David,191
77926,Luca,181
77927,David,154
77928,Alice,171
77929,Alice,161
77930,Charlie,171
77931,Bob,168
77932,Alice,197
77933,Bob,170
77934,Bob,185
77935,Alice,186
77936,Charlie,173
77937,Charlie,198
77938,Charlie,177
77939,Bob,180
77940,Bob,162
77941,Luca,194
77942,Charlie,186
77943,Bob,200
77944,Charlie,156
77945,Charlie,200
77946,Bob,196
77947,Luca,199
77948,Bob,157
77949,David,156
77950,Bob,185
77951,David,151
77952,Charlie,151
77953,David,168
77954,Charlie,178
77955,Luca,189
77956,Luca,194
77957,Bob,156
77958,Charlie,179
77959,Luca,159
77960,Bob,190
77961,Alice,161
77962,Bob,176
77963,David,175
77964,Bob,152
77965,Luca,173
77966,Alice,198
77967,Charlie,168
77968,Alice,171
77969,Alice,176
77970,Luca,158
77971,Alice,188
77972,Bob,198
77973,Charlie,154
77974,Charlie,199
77975,Luca,160
77976,Charlie,172
77977,Alice,172
77978,Alice,155
77979,Alice,153
77980,Bob,153
77981,Charlie,193
77982,Bob,174
77983,Charlie,199
77984,David,171
77985,David,194
77986,David,190
77987,David,155
77988,Bob,199
77989,Charlie,161
77990,Bob,172
77991,Luca,185
77992,Charlie,194
77993,Alice,190
77994,Bob,152
77995,Charlie,155
77996,Luca,193
77997,Bob,181
77998,Alice,183
77999,Bob,186
78000,Bob,153
78001,Luca,156
78002,Luca,158
78003,Bob,178
78004,Luca,195
78005,Luca,179
78006,Charlie,161
78007,Charlie,159
78008,Luca,168
78009,Bob,176
78010,David,191
78011,Alice,150
78012,David,153
78013,Luca,174
78014,Charlie,185
78015,Charlie,188
78016,Charlie,162
78017,Bob,180
78018,Luca,154
78019,Luca,176
78020,Bob,171
78021,Alice,163
78022,David,166
78023,Charlie,159
78024,Alice,196
78025,Charlie,180
78026,David,191
78027,Bob,193
78028,Alice,160
78029,Luca,178
78030,Luca,200
78031,Charlie,155
78032,Bob,184
78033,Charlie,181
78034,Luca,192
78035,Bob,185
78036,Charlie,186
78037,Alice,194
78038,Luca,195
78039,Alice,160
78040,Luca,162
78041,David,200
78042,Luca,169
78043,Charlie,171
78044,David,183
78045,Charlie,172
78046,Charlie,164
78047,Charlie,168
78048,Alice,161
78049,Luca,184
78050,Charlie,154
78051,Bob,163
78052,Luca,165
78053,Charlie,166
78054,Luca,184
78055,Charlie,199
78056,Luca,165
78057,Luca,199
78058,Bob,188
78059,David,161
78060,Charlie,194
78061,David,177
78062,David,158
78063,David,154
78064,Charlie,167
78065,Alice,196
78066,Bob,155
78067,David,160
78068,Bob,190
78069,Alice,153
78070,Charlie,176
78071,Charlie,194
78072,Alice,198
78073,Luca,173
78074,Luca,186
78075,Luca,180
78076,Bob,191
78077,Bob,186
78078,Charlie,175
78079,Bob,168
78080,Charlie,176
78081,David,161
78082,Alice,172
78083,Luca,200
78084,Alice,171
78085,Alice,159
78086,Bob,152
78087,Bob,187
78088,Alice,193
78089,Alice,159
78090,Alice,194
78091,Bob,156
78092,Luca,169
78093,David,158
78094,Charlie,180
78095,Luca,184
78096,David,189
78097,Luca,186
78098,Charlie,191
78099,Luca,171
78100,Charlie,187
78101,Alice,182
78102,Bob,181
78103,Charlie,163
78104,David,153
78105,Charlie,176
78106,Alice,159
78107,Charlie,180
78108,Luca,173
78109,Luca,170
78110,Alice,189
78111,Charlie,184
78112,David,198
78113,David,187
78114,David,178
78115,Bob,198
78116,Bob,161
78117,David,179
78118,Bob,173
78119,Luca,189
78120,David,163
78121,Alice,171
78122,Charlie,172
78123,Charlie,150
78124,Charlie,188
78125,Charlie,172
78126,Charlie,173
78127,Charlie,152
78128,Bob,174
78129,Luca,182
78130,Charlie,170
78131,David,191
78132,Charlie,183
78133,Bob,197
78134,Alice,160
78135,Luca,180
78136,David,174
78137,Luca,195
78138,David,151
78139,Luca,165
78140,Bob,164
78141,Charlie,165
78142,Luca,167
78143,Luca,156
78144,Charlie,154
78145,David,191
78146,Charlie,191
78147,Charlie,179
78148,Charlie,200
78149,Luca,178
78150,Bob,158
78151,Alice,182
78152,Charlie,159
78153,Charlie,152
78154,Charlie,170
78155,Alice,173
78156,Alice,179
78157,Bob,195
78158,Charlie,153
78159,Bob,185
78160,Alice,187
78161,Charlie,155
78162,David,181
78163,David,150
78164,Charlie,157
78165,Luca,190
78166,Alice,160
78167,Alice,199
78168,Alice,198
78169,Luca,153
78170,David,168
78171,Charlie,150
78172,Charlie,163
78173,Alice,191
78174,Luca,195
78175,Charlie,174
78176,Alice,200
78177,Bob,157
78178,Bob,188
78179,Alice,161
78180,Luca,185
78181,Bob,161
78182,David,171
78183,David,189
78184,Alice,184
78185,Charlie,160
78186,Luca,167
78187,Charlie,197
78188,David,179
78189,Charlie,172
78190,David,161
78191,Alice,179
78192,Bob,174
78193,Luca,166
78194,David,167
78195,Charlie,182
78196,Bob,176
78197,David,195
78198,Luca,150
78199,Charlie,165
78200,Alice,174
78201,Alice,185
78202,Bob,159
78203,David,196
78204,Luca,167
78205,Alice,161
78206,Luca,162
78207,David,188
78208,Luca,200
78209,Charlie,172
78210,Luca,179
78211,Bob,166
78212,Charlie,195
78213,Bob,152
78214,Charlie,168
78215,Alice,178
78216,Alice,167
78217,Alice,156
78218,Charlie,166
78219,Alice,164
78220,David,168
78221,Bob,186
78222,Alice,189
78223,David,166
78224,Bob,151
78225,Luca,152
78226,Luca,191
78227,Charlie,185
78228,Charlie,153
78229,Luca,179
78230,Charlie,153
78231,Alice,187
78232,Alice,192
78233,Alice,170
78234,Charlie,168
78235,David,165
78236,Charlie,184
78237,Bob,191
78238,Charlie,198
78239,Luca,185
78240,Luca,194
78241,David,153
78242,Charlie,180
78243,Luca,167
78244,Luca,174
78245,Bob,178
78246,David,175
78247,Charlie,171
78248,Alice,180
78249,Luca,199
78250,Charlie,174
78251,David,159
78252,Alice,188
78253,David,154
78254,Charlie,180
78255,Bob,158
78256,Luca,200
78257,Alice,155
78258,Luca,198
78259,Charlie,186
78260,Charlie,167
78261,Bob,197
78262,Luca,176
78263,Alice,183
78264,Alice,157
78265,Charlie,179
78266,Luca,168
78267,David,188
78268,David,186
78269,David,190
78270,David,179
78271,Bob,162
78272,Alice,183
78273,Charlie,156
78274,Alice,164
78275,Alice,150
78276,David,180
78277,David,197
78278,Luca,189
78279,Bob,161
78280,David,184
78281,Alice,151
78282,Luca,176
78283,David,155
78284,Luca,154
78285,Charlie,151
78286,Luca,192
78287,Luca,185
78288,Alice,155
78289,David,180
78290,Charlie,157
78291,Luca,199
78292,Alice,176
78293,Charlie,166
78294,David,199
78295,David,185
78296,David,166
78297,David,183
78298,Luca,173
78299,Charlie,179
78300,David,158
78301,Luca,158
78302,Charlie,168
78303,Bob,199
78304,Luca,158
78305,Bob,192
78306,Charlie,157
78307,Bob,176
78308,Charlie,186
78309,Bob,172
78310,Alice,169
78311,Bob,165
78312,Luca,166
78313,Bob,151
78314,Alice,161
78315,Alice,165
78316,Bob,185
78317,Alice,167
78318,Charlie,167
78319,Alice,150
78320,Luca,193
78321,Charlie,190
78322,Bob,183
78323,David,182
78324,David,182
78325,Bob,150
78326,Luca,159
78327,Charlie,160
78328,Luca,189
78329,Bob,190
78330,Charlie,191
78331,Bob,167
78332,Bob,178
78333,Alice,177
78334,Luca,174
78335,Luca,169
78336,Bob,195
78337,Alice,165
78338,Bob,198
78339,Bob,194
78340,Charlie,175
78341,Luca,179
78342,Charlie,184
78343,Charlie,184
78344,David,200
78345,Luca,195
78346,Alice,152
78347,Charlie,189
78348,Luca,195
78349,Bob,174
78350,Alice,192
78351,Alice,184
78352,David,200
78353,Luca,161
78354,Alice,170
78355,Alice,200
78356,Charlie,198
78357,David,178
78358,David,166
78359,David,177
78360,Bob,184
78361,Bob,153
78362,Bob,157
78363,Luca,164
78364,Charlie,156
78365,Bob,194
78366,David,153
78367,Luca,157
78368,Alice,151
78369,Alice,173
78370,Charlie,172
78371,Charlie,191
78372,David,175
78373,Charlie,199
78374,David,178
78375,Alice,155
78376,Alice,171
78377,David,170
78378,David,200
78379,Luca,153
78380,Alice,171
78381,Luca,177
78382,David,199
78383,Alice,176
78384,Alice,150
78385,Bob,196
78386,David,196
78387,Alice,190
78388,Bob,152
78389,Charlie,186
78390,Luca,162
78391,Bob,191
78392,David,200
78393,Alice,160
78394,David,169
78395,David,153
78396,Luca,185
78397,Charlie,164
78398,Alice,188
78399,Charlie,157
78400,Luca,163
78401,David,185
78402,Charlie,162
78403,David,178
78404,Luca,161
78405,Alice,168
78406,Charlie,154
78407,Charlie,156
78408,Charlie,194
78409,Luca,150
78410,Bob,179
78411,Bob,177
78412,Luca,182
78413,Bob,171
78414,Charlie,181
78415,Alice,156
78416,Charlie,154
78417,Luca,176
78418,Alice,189
78419,Charlie,154
78420,Charlie,166
78421,Bob,174
78422,Alice,155
78423,Bob,198
78424,Bob,196
78425,Alice,185
78426,Alice,150
78427,Charlie,188
78428,Alice,152
78429,David,176
78430,Luca,185
78431,Bob,175
78432,Alice,197
78433,Alice,179
78434,Charlie,179
78435,David,160
78436,Bob,180
78437,Charlie,190
78438,David,162
78439,Bob,157
78440,Bob,184
78441,Alice,157
78442,David,178
78443,Charlie,167
78444,David,152
78445,Charlie,162
78446,David,200
78447,David,150
78448,David,187
78449,Bob,180
78450,Alice,187
78451,David,159
78452,Bob,172
78453,Bob,200
78454,David,184
78455,Charlie,192
78456,David,172
78457,Charlie,151
78458,Luca,192
78459,David,155
78460,Charlie,159
78461,David,180
78462,Bob,179
78463,Charlie,153
78464,Charlie,157
78465,Charlie,155
78466,Luca,198
78467,David,158
78468,Alice,187
78469,Bob,152
78470,David,188
78471,Luca,188
78472,Alice,166
78473,Luca,185
78474,David,181
78475,Alice,175
78476,Charlie,181
78477,Alice,198
78478,Charlie,157
78479,Bob,150
78480,Alice,183
78481,Charlie,183
78482,Bob,169
78483,Charlie,174
78484,Luca,173
78485,Luca,175
78486,Bob,170
78487,Alice,196
78488,Charlie,175
78489,Luca,167
78490,David,194
78491,Alice,170
78492,Luca,196
78493,Luca,158
78494,Charlie,167
78495,Bob,168
78496,Alice,163
78497,David,179
78498,Charlie,165
78499,David,161
78500,David,152
78501,David,199
78502,Alice,199
78503,Charlie,157
78504,Alice,172
78505,Charlie,153
78506,Alice,165
78507,David,163
78508,Charlie,164
78509,Alice,164
78510,Bob,154
78511,David,154
78512,Alice,155
78513,David,173
78514,Bob,159
78515,David,184
78516,Charlie,171
78517,David,158
78518,Bob,200
78519,David,192
78520,David,188
78521,Bob,160
78522,Charlie,167
78523,Luca,189
78524,Bob,169
78525,Alice,161
78526,David,183
78527,David,165
78528,Bob,172
78529,Charlie,158
78530,Bob,198
78531,David,167
78532,David,198
78533,Luca,160
78534,David,189
78535,Charlie,166
78536,Bob,197
78537,Bob,178
78538,Luca,199
78539,Charlie,169
78540,Luca,193
78541,Charlie,165
78542,Charlie,170
78543,Alice,188
78544,Bob,168
78545,David,198
78546,Luca,187
78547,Alice,182
78548,Alice,189
78549,Charlie,154
78550,Alice,193
78551,Luca,152
78552,Charlie,196
78553,Alice,177
78554,Bob,171
78555,Bob,185
78556,Luca,150
78557,Alice,188
78558,David,155
78559,David,188
78560,Bob,169
78561,Alice,162
78562,Alice,200
78563,David,163
78564,Charlie,184
78565,Bob,164
78566,Charlie,160
78567,Charlie,164
78568,David,195
78569,Alice,198
78570,Luca,161
78571,Charlie,178
78572,Luca,157
78573,David,156
78574,David,164
78575,Alice,184
78576,Luca,179
78577,David,162
78578,Charlie,188
78579,Charlie,164
78580,Alice,165
78581,Luca,197
78582,Charlie,193
78583,Luca,155
78584,David,176
78585,Luca,152
78586,Charlie,185
78587,David,198
78588,Charlie,169
78589,David,152
78590,Bob,172
78591,Bob,190
78592,Luca,155
78593,Charlie,177
78594,Luca,175
78595,Luca,189
78596,Bob,194
78597,Luca,189
78598,Luca,195
78599,Bob,173
78600,Charlie,197
78601,Charlie,156
78602,Luca,154
78603,Alice,197
78604,Bob,182
78605,Luca,155
78606,Charlie,159
78607,Luca,178
78608,Luca,195
78609,Luca,182
78610,Charlie,169
78611,David,157
78612,Bob,178
78613,Charlie,199
78614,Alice,164
78615,Alice,168
78616,David,196
78617,Alice,165
78618,Alice,178
78619,Luca,199
78620,Charlie,159
78621,Luca,187
78622,David,198
78623,Luca,182
78624,Alice,167
78625,Bob,160
78626,Alice,182
78627,David,199
78628,Alice,188
78629,Alice,182
78630,David,191
78631,Bob,187
78632,Alice,199
78633,Bob,161
78634,David,187
78635,Charlie,159
78636,Bob,161
78637,David,163
78638,Charlie,158
78639,Bob,200
78640,Luca,182
78641,Alice,160
78642,Alice,176
78643,David,198
78644,Bob,178
78645,Alice,191
78646,David,178
78647,Luca,180
78648,Luca,178
78649,Charlie,176
78650,Alice,199
78651,David,185
78652,Luca,154
78653,Alice,167
78654,Charlie,193
78655,Luca,161
78656,David,200
78657,Charlie,187
78658,Luca,153
78659,David,163
78660,David,162
78661,David,174
78662,Alice,180
78663,David,164
78664,David,168
78665,Alice,196
78666,David,199
78667,Luca,175
78668,Bob,153
78669,Charlie,163
78670,Charlie,182
78671,Luca,169
78672,Charlie,194
78673,Bob,154
78674,Bob,164
78675,Luca,178
78676,Charlie,170
78677,David,190
78678,Charlie,180
78679,David,180
78680,Bob,167
78681,Bob,189
78682,Alice,155
78683,Charlie,166
78684,Bob,179
78685,Bob,152
78686,Luca,151
78687,Bob,190
78688,Bob,152
78689,Charlie,192
78690,Alice,186
78691,Luca,193
78692,Bob,170
78693,Charlie,154
78694,Luca,185
78695,David,171
78696,Alice,185
78697,Luca,166
78698,Bob,197
78699,Luca,172
78700,Luca,160
78701,Luca,159
78702,Alice,170
78703,Luca,181
78704,Bob,167
78705,Bob,189
78706,Charlie,191
78707,Charlie,157
78708,Alice,186
78709,Luca,184
78710,Bob,196
78711,Luca,171
78712,David,189
78713,Alice,168
78714,Luca,167
78715,Alice,185
78716,Charlie,188
78717,Luca,188
78718,Luca,167
78719,Bob,180
78720,Luca,190
78721,Luca,186
78722,David,198
78723,Charlie,165
78724,Alice,179
78725,Charlie,152
78726,Alice,179
78727,David,152
78728,Alice,158
78729,Luca,151
78730,Alice,184
78731,Charlie,177
78732,David,155
78733,Charlie,154
78734,David,182
78735,Bob,181
78736,Bob,151
78737,Luca,176
78738,Luca,183
78739,Charlie,181
78740,Charlie,165
78741,David,185
78742,Bob,155
78743,Bob,159
78744,Luca,182
78745,David,190
78746,Bob,172
78747,David,162
78748,Alice,154
78749,Alice,199
78750,Charlie,199
78751,Alice,181
78752,Luca,194
78753,Charlie,172
78754,Alice,173
78755,Alice,163
78756,Luca,185
78757,Luca,180
78758,Luca,159
78759,David,154
78760,Alice,199
78761,Charlie,182
78762,Alice,158
78763,Charlie,197
78764,Alice,183
78765,Luca,172
78766,Charlie,173
78767,Alice,180
78768,David,160
78769,David,194
78770,Alice,178
78771,Alice,169
78772,Bob,178
78773,Luca,153
78774,Luca,186
78775,Alice,153
78776,David,175
78777,Luca,154
78778,Bob,151
78779,Luca,195
78780,Charlie,171
78781,David,189
78782,Bob,169
78783,David,185
78784,Charlie,194
78785,Luca,160
78786,Luca,158
78787,Bob,184
78788,David,151
78789,Charlie,174
78790,Luca,168
78791,David,197
78792,Bob,160
78793,Charlie,199
78794,Charlie,176
78795,David,195
78796,David,159
78797,Alice,190
78798,Charlie,150
78799,David,156
78800,Charlie,177
78801,Charlie,164
78802,Bob,170
78803,David,171
78804,Alice,158
78805,David,157
78806,Bob,170
78807,David,192
78808,Charlie,153
78809,Luca,191
78810,Charlie,157
78811,Alice,175
78812,David,167
78813,Alice,194
78814,Charlie,162
78815,Bob,159
78816,Alice,190
78817,David,174
78818,David,170
78819,David,154
78820,David,189
78821,Alice,153
78822,Alice,164
78823,Bob,189
78824,Charlie,185
78825,Luca,170
78826,Bob,188
78827,Luca,183
78828,David,183
78829,David,170
78830,Charlie,174
78831,David,158
78832,David,151
78833,Bob,172
78834,Charlie,151
78835,Alice,200
78836,Luca,186
78837,Bob,172
78838,David,197
78839,Luca,166
78840,Luca,163
78841,Charlie,198
78842,David,155
78843,David,179
78844,Charlie,154
78845,Alice,158
78846,Luca,151
78847,Alice,165
78848,Charlie,173
78849,Bob,199
78850,Luca,161
78851,Bob,162
78852,Luca,174
78853,Luca,197
78854,Charlie,168
78855,Alice,176
78856,Charlie,199
78857,Luca,181
78858,Charlie,177
78859,David,166
78860,Luca,182
78861,Alice,183
78862,David,190
78863,David,185
78864,Alice,184
78865,David,159
78866,David,154
78867,Bob,167
78868,Bob,178
78869,Bob,199
78870,David,200
78871,Bob,176
78872,Charlie,197
78873,Alice,176
78874,Luca,190
78875,David,153
78876,Alice,165
78877,Charlie,179
78878,Charlie,158
78879,Alice,190
78880,Charlie,171
78881,Alice,187
78882,Charlie,168
78883,Luca,152
78884,Alice,190
78885,David,192
78886,David,199
78887,Luca,161
78888,Alice,199
78889,Charlie,192
78890,Luca,178
78891,David,184
78892,Charlie,155
78893,Bob,196
78894,Alice,200
78895,Alice,154
78896,Charlie,157
78897,Luca,169
78898,Alice,167
78899,Charlie,170
78900,Alice,171
78901,Luca,196
78902,David,153
78903,David,188
78904,Alice,168
78905,Luca,188
78906,Bob,199
78907,Bob,162
78908,David,157
78909,David,191
78910,Bob,166
78911,David,150
78912,Charlie,159
78913,Charlie,172
78914,Alice,190
78915,Charlie,158
78916,Alice,178
78917,David,178
78918,Charlie,184
78919,Alice,181
78920,David,168
78921,David,196
78922,Bob,189
78923,Bob,169
78924,Luca,163
78925,Alice,151
78926,Luca,154
78927,David,176
78928,Luca,170
78929,Alice,164
78930,Luca,189
78931,Bob,194
78932,Bob,174
78933,Luca,196
78934,Alice,186
78935,Charlie,158
78936,Bob,193
78937,Charlie,170
78938,Alice,186
78939,Luca,151
78940,Charlie,173
78941,Charlie,152
78942,Bob,153
78943,Charlie,189
78944,David,175
78945,Alice,183
78946,Luca,174
78947,Luca,178
78948,Alice,172
78949,David,181
78950,Alice,173
78951,Charlie,187
78952,Bob,167
78953,Alice,171
78954,Charlie,169
78955,David,177
78956,Charlie,174
78957,Luca,193
78958,David,182
78959,Luca,175
78960,Bob,159
78961,David,169
78962,Luca,184
78963,Bob,155
78964,Charlie,195
78965,David,162
78966,Charlie,200
78967,David,158
78968,Luca,154
78969,Alice,194
78970,Charlie,176
78971,Luca,190
78972,Luca,200
78973,Alice,175
78974,Charlie,188
78975,David,187
78976,Luca,157
78977,Bob,179
78978,Alice,152
78979,Charlie,170
78980,Alice,195
78981,Charlie,189
78982,Bob,155
78983,Bob,184
78984,David,175
78985,Bob,182
78986,David,198
78987,Alice,199
78988,Luca,152
78989,Bob,152
78990,Luca,198
78991,Charlie,186
78992,Luca,194
78993,Luca,169
78994,Charlie,173
78995,Luca,167
78996,Charlie,171
78997,Luca,160
78998,David,177
78999,Alice,185
79000,Alice,196
79001,Charlie,150
79002,Luca,187
79003,Charlie,190
79004,Luca,196
79005,Charlie,178
79006,Alice,180
79007,Charlie,172
79008,David,152
79009,David,194
79010,Charlie,155
79011,David,192
79012,Charlie,190
79013,Luca,176
79014,Charlie,195
79015,Bob,166
79016,Alice,176
79017,Charlie,183
79018,Alice,163
79019,Alice,150
79020,David,163
79021,Alice,177
79022,Charlie,166
79023,Bob,191
79024,David,190
79025,David,194
79026,David,193
79027,Charlie,195
79028,Charlie,186
79029,Alice,198
79030,Alice,181
79031,Luca,169
79032,Charlie,154
79033,Charlie,168
79034,Bob,173
79035,Bob,150
79036,Charlie,197
79037,Bob,153
79038,Bob,150
79039,Bob,181
79040,Bob,176
79041,Charlie,159
79042,Charlie,159
79043,Charlie,175
79044,Charlie,199
79045,Luca,199
79046,Bob,159
79047,David,161
79048,Charlie,193
79049,Charlie,155
79050,Charlie,198
79051,Luca,177
79052,David,182
79053,Charlie,180
79054,David,199
79055,Bob,196
79056,David,185
79057,Bob,167
79058,Luca,157
79059,Charlie,161
79060,Alice,188
79061,David,159
79062,Bob,176
79063,David,185
79064,Bob,174
79065,Luca,159
79066,Charlie,194
79067,Luca,163
79068,David,190
79069,Bob,181
79070,Charlie,152
79071,David,187
79072,Charlie,180
79073,Bob,179
79074,Charlie,194
79075,Alice,167
79076,Bob,174
79077,David,151
79078,Luca,196
79079,Charlie,168
79080,David,199
79081,Alice,189
79082,Luca,187
79083,Luca,166
79084,Charlie,193
79085,Luca,189
79086,Alice,199
79087,Alice,155
79088,David,152
79089,David,164
79090,David,200
79091,Bob,150
79092,Alice,155
79093,Alice,172
79094,David,187
79095,Luca,168
79096,David,191
79097,Alice,151
79098,Alice,156
79099,Alice,152
79100,Charlie,190
79101,Charlie,194
79102,Alice,190
79103,David,164
79104,Charlie,157
79105,Bob,161
79106,Bob,182
79107,David,179
79108,Bob,187
79109,David,187
79110,Alice,165
79111,David,183
79112,Luca,161
79113,David,156
79114,Alice,176
79115,Charlie,192
79116,Bob,199
79117,Alice,151
79118,David,182
79119,Charlie,153
79120,Luca,193
79121,Luca,169
79122,Alice,200
79123,Luca,187
79124,Luca,198
79125,Alice,184
79126,Alice,152
79127,Alice,166
79128,Bob,199
79129,Bob,156
79130,Bob,154
79131,Charlie,164
79132,Luca,155
79133,David,164
79134,Luca,156
79135,Bob,175
79136,Luca,155
79137,David,198
79138,Bob,166
79139,Charlie,165
79140,Luca,156
79141,Charlie,200
79142,Alice,163
79143,Bob,197
79144,Charlie,187
79145,Luca,160
79146,Alice,173
79147,Charlie,168
79148,Charlie,190
79149,Bob,190
79150,Luca,174
79151,Luca,168
79152,Charlie,183
79153,Alice,158
79154,Luca,199
79155,David,162
79156,Luca,170
79157,Alice,188
79158,Luca,177
79159,Bob,169
79160,Charlie,186
79161,Bob,179
79162,Bob,152
79163,Luca,161
79164,Alice,154
79165,Alice,161
79166,Bob,189
79167,Alice,182
79168,Bob,195
79169,Bob,171
79170,Bob,188
79171,Alice,197
79172,Bob,194
79173,Bob,165
79174,David,192
79175,Bob,183
79176,Charlie,162
79177,Alice,160
79178,David,157
79179,Charlie,181
79180,David,196
79181,Alice,164
79182,Alice,196
79183,Luca,180
79184,Bob,160
79185,Alice,182
79186,Luca,157
79187,Bob,155
79188,David,186
79189,Charlie,170
79190,David,178
79191,Charlie,153
79192,Luca,162
79193,Luca,152
79194,Luca,184
79195,David,155
79196,Alice,200
79197,Bob,187
79198,Alice,164
79199,David,158
79200,David,166
79201,Charlie,171
79202,David,192
79203,Bob,199
79204,Charlie,196
79205,David,177
79206,Alice,169
79207,Alice,187
79208,Charlie,193
79209,Charlie,175
79210,Charlie,171
79211,David,153
79212,Bob,174
79213,Luca,163
79214,Luca,156
79215,Charlie,187
79216,Charlie,185
79217,Bob,195
79218,Luca,183
79219,Alice,176
79220,Luca,159
79221,David,200
79222,Alice,157
79223,Luca,157
79224,Alice,173
79225,David,200
79226,Luca,188
79227,Luca,188
79228,Bob,193
79229,Luca,199
79230,Charlie,171
79231,David,169
79232,David,191
79233,Luca,155
79234,Luca,154
79235,David,175
79236,Luca,159
79237,Bob,164
79238,Bob,158
79239,Bob,165
79240,Charlie,154
79241,David,175
79242,Charlie,167
79243,Luca,151
79244,Luca,163
79245,David,182
79246,Luca,158
79247,Luca,189
79248,Alice,163
79249,Luca,197
79250,Charlie,176
79251,Alice,180
79252,Alice,195
79253,Alice,174
79254,Luca,190
79255,Alice,185
79256,Alice,153
79257,Luca,159
79258,Luca,196
79259,Alice,179
79260,David,160
79261,Bob,167
79262,Luca,185
79263,Luca,193
79264,David,200
79265,Alice,190
79266,Charlie,185
79267,Alice,183
79268,Bob,161
79269,David,183
79270,Charlie,171
79271,David,169
79272,Alice,200
79273,Bob,194
79274,Alice,164
79275,Luca,178
79276,Bob,156
79277,Alice,192
79278,Charlie,175
79279,Bob,163
79280,Charlie,198
79281,Luca,173
79282,Bob,196
79283,Bob,186
79284,Bob,162
79285,Luca,182
79286,Bob,158
79287,David,181
79288,Luca,179
79289,Charlie,178
79290,Charlie,195
79291,Bob,165
79292,David,175
79293,David,191
79294,David,164
79295,Bob,172
79296,Alice,155
79297,Charlie,193
79298,Bob,175
79299,Bob,155
79300,Charlie,196
79301,David,169
79302,Charlie,188
79303,Charlie,160
79304,Luca,173
79305,Luca,183
79306,David,168
79307,David,167
79308,Luca,153
79309,Alice,191
79310,Alice,185
79311,Luca,153
79312,David,182
79313,Luca,189
79314,Alice,173
79315,David,192
79316,Luca,180
79317,Bob,170
79318,Bob,159
79319,Alice,183
79320,David,193
79321,David,198
79322,Bob,188
79323,Alice,151
79324,Luca,170
79325,Luca,157
79326,Alice,153
79327,Luca,168
79328,David,155
79329,David,190
79330,Bob,200
79331,Alice,195
79332,Charlie,166
79333,Luca,197
79334,Charlie,195
79335,Bob,155
79336,Charlie,169
79337,David,197
79338,Bob,166
79339,David,196
79340,David,189
79341,Charlie,190
79342,Charlie,163
79343,Bob,150
79344,Bob,163
79345,Alice,171
79346,Bob,169
79347,Alice,191
79348,David,179
79349,Luca,158
79350,Alice,165
79351,Alice,160
79352,Bob,191
79353,Bob,189
79354,Alice,152
79355,Luca,191
79356,Charlie,161
79357,Luca,156
79358,Bob,162
79359,David,167
79360,Alice,195
79361,David,161
79362,Bob,177
79363,Bob,173
79364,David,188
79365,Charlie,179
79366,Luca,169
79367,David,160
79368,David,194
79369,Bob,164
79370,Bob,156
79371,Luca,161
79372,Bob,159
79373,Alice,192
79374,David,199
79375,Charlie,195
79376,Luca,170
79377,David,156
79378,David,182
79379,David,152
79380,Alice,159
79381,David,171
79382,David,169
79383,David,187
79384,David,153
79385,Charlie,157
79386,Bob,155
79387,Alice,151
79388,David,161
79389,Charlie,185
79390,Alice,176
79391,Charlie,176
79392,Bob,159
79393,David,193
79394,Alice,186
79395,Luca,159
79396,Charlie,174
79397,Luca,198
79398,Bob,185
79399,Bob,154
79400,David,160
79401,Bob,196
79402,David,179
79403,Bob,153
79404,David,165
79405,David,173
79406,David,192
79407,Charlie,186
79408,Bob,181
79409,Alice,191
79410,Alice,171
79411,David,185
79412,Charlie,153
79413,Alice,187
79414,Bob,192
79415,Alice,199
79416,David,151
79417,Charlie,166
79418,Charlie,191
79419,Charlie,194
79420,Alice,182
79421,Bob,196
79422,David,189
79423,David,172
79424,Bob,158
79425,Luca,184
79426,Charlie,160
79427,Bob,173
79428,Bob,176
79429,Charlie,174
79430,Luca,175
79431,Alice,193
79432,David,190
79433,Alice,155
79434,Alice,151
79435,Bob,185
79436,Luca,189
79437,Luca,179
79438,Charlie,186
79439,Alice,170
79440,David,187
79441,Luca,171
79442,Bob,171
79443,Charlie,184
79444,David,179
79445,David,162
79446,Alice,153
79447,David,154
79448,David,162
79449,Luca,173
79450,Alice,182
79451,Alice,196
79452,Bob,162
79453,Luca,196
79454,Charlie,200
79455,Bob,190
79456,Bob,168
79457,Charlie,157
79458,Bob,179
79459,Luca,185
79460,Charlie,198
79461,Bob,186
79462,David,151
79463,Bob,194
79464,David,199
79465,David,176
79466,Luca,173
79467,Charlie,199
79468,Alice,196
79469,Alice,156
79470,Luca,158
79471,Bob,155
79472,David,181
79473,Charlie,189
79474,Charlie,153
79475,David,192
79476,Alice,170
79477,Charlie,176
79478,Charlie,166
79479,David,183
79480,Alice,159
79481,David,193
79482,Alice,155
79483,Bob,192
79484,David,183
79485,Luca,169
79486,David,168
79487,Charlie,191
79488,Bob,188
79489,Charlie,183
79490,Charlie,151
79491,David,165
79492,Luca,175
79493,Alice,191
79494,Charlie,159
79495,Luca,153
79496,Alice,183
79497,David,176
