id,name,height,label
93133,Charlie,184,:Employee
93134,David,177,:Dipendent
93135,Bob,192,:Boss
93136,David,190,:Employee
93137,Charlie,155,:Dipendent
93138,Alice,187,:Employee
93139,David,150,:Dipendent
93140,Charlie,195,:User
93141,Charlie,164,:Employee
93142,Bob,182,:Boss
93143,Charlie,196,:Dipendent
93144,Luca,165,:Dipendent
93145,David,183,:Employee
93146,David,200,:Boss
93147,Bob,183,:User
93148,David,176,:User
93149,Charlie,152,:Boss
93150,Luca,169,:Boss
93151,David,177,:Boss
93152,Luca,196,:Employee
93153,Bob,194,:Dipendent
93154,Charlie,188,:Dipendent
93155,Bob,158,:Dipendent
93156,Alice,153,:Dipendent
93157,David,158,:User
93158,Luca,197,:User
93159,Luca,189,:Boss
93160,Charlie,191,:Boss
93161,Alice,179,:Boss
93162,Alice,167,:User
93163,Bob,184,:Dipendent
93164,Alice,163,:Dipendent
93165,Alice,180,:Boss
93166,Luca,176,:Boss
93167,Charlie,166,:Employee
93168,David,178,:Dipendent
93169,Luca,173,:Employee
93170,Luca,178,:User
93171,Bob,159,:Dipendent
93172,Charlie,158,:Dipendent
93173,Alice,180,:Boss
93174,Alice,196,:Dipendent
93175,Luca,168,:User
93176,Bob,180,:User
93177,Bob,182,:Dipendent
93178,Luca,179,:Employee
93179,Bob,172,:Boss
93180,Luca,189,:Employee
93181,Charlie,198,:Employee
93182,Charlie,150,:Boss
93183,Alice,166,:Dipendent
93184,Bob,164,:Employee
93185,Charlie,156,:Employee
93186,Charlie,152,:Employee
93187,Bob,178,:Employee
93188,Charlie,193,:Employee
93189,Luca,191,:Dipendent
93190,Luca,187,:Boss
93191,David,171,:Dipendent
93192,Alice,172,:Boss
93193,Charlie,156,:User
93194,Luca,183,:Dipendent
93195,Luca,163,:Boss
93196,Luca,178,:User
93197,Alice,178,:Boss
93198,Luca,152,:Boss
93199,Luca,180,:Dipendent
93200,Alice,157,:Dipendent
93201,Bob,161,:Dipendent
93202,Luca,153,:User
93203,Charlie,190,:Boss
93204,Charlie,150,:Dipendent
93205,Charlie,180,:Boss
93206,Bob,196,:User
93207,Bob,177,:Dipendent
93208,Alice,155,:Boss
93209,Charlie,185,:Boss
93210,Bob,186,:User
93211,Bob,198,:Boss
93212,Luca,167,:Boss
93213,Luca,169,:Employee
93214,Charlie,169,:Dipendent
93215,Charlie,155,:Employee
93216,Bob,159,:Boss
93217,Bob,156,:Employee
93218,Alice,175,:Boss
93219,Bob,157,:Dipendent
93220,David,168,:Dipendent
93221,Alice,196,:User
93222,Charlie,159,:Dipendent
93223,Bob,181,:Dipendent
93224,Charlie,166,:Employee
93225,David,173,:Boss
93226,Bob,188,:User
93227,Luca,189,:User
93228,Bob,178,:Employee
93229,Bob,157,:Dipendent
93230,Alice,156,:Employee
93231,Alice,157,:Dipendent
93232,Luca,169,:Boss
93233,Luca,197,:Boss
93234,David,177,:Dipendent
93235,Charlie,187,:User
93236,David,178,:Boss
93237,Alice,172,:Employee
93238,Alice,169,:Employee
93239,Luca,175,:Dipendent
93240,Charlie,174,:Boss
93241,Alice,176,:Employee
93242,David,154,:Dipendent
93243,Charlie,150,:User
93244,Charlie,183,:Dipendent
93245,Charlie,170,:User
93246,Luca,194,:Boss
93247,Luca,160,:Employee
93248,Charlie,152,:Employee
93249,Bob,193,:Employee
93250,Luca,165,:Boss
93251,David,160,:Employee
93252,Alice,174,:Employee
93253,David,165,:User
93254,Alice,164,:Dipendent
93255,Luca,188,:Employee
93256,Luca,156,:Boss
93257,Luca,158,:User
93258,Luca,156,:User
93259,David,179,:Dipendent
93260,Luca,156,:Dipendent
93261,Charlie,171,:Dipendent
93262,David,154,:Employee
93263,Luca,174,:Dipendent
93264,Bob,178,:Boss
93265,Alice,191,:Boss
93266,Charlie,174,:Dipendent
93267,Charlie,182,:Boss
93268,Luca,184,:User
93269,Bob,200,:User
93270,Luca,177,:User
93271,Charlie,165,:User
93272,Alice,190,:User
93273,Luca,178,:Dipendent
93274,Alice,156,:User
93275,Luca,156,:Dipendent
93276,David,172,:User
93277,David,172,:Boss
93278,David,166,:User
93279,Luca,180,:Employee
93280,Luca,158,:Boss
93281,Luca,188,:Dipendent
93282,Luca,181,:Employee
93283,Alice,184,:Boss
93284,Alice,163,:Dipendent
93285,Alice,156,:Boss
93286,Alice,152,:Boss
93287,Charlie,156,:Dipendent
93288,David,200,:User
93289,Luca,165,:User
93290,David,181,:Dipendent
93291,Charlie,152,:User
93292,Charlie,176,:Boss
93293,Alice,155,:Boss
93294,Luca,189,:Dipendent
93295,Charlie,180,:User
93296,David,167,:Dipendent
93297,David,150,:Employee
93298,Alice,161,:Employee
93299,David,182,:Boss
93300,Luca,188,:Employee
93301,Alice,153,:Boss
93302,Luca,195,:User
93303,Bob,150,:Employee
93304,David,173,:Employee
93305,Alice,169,:Boss
93306,Alice,194,:Employee
93307,Charlie,193,:User
93308,Charlie,189,:Employee
93309,David,197,:User
93310,David,196,:Dipendent
93311,Charlie,169,:Boss
93312,Bob,179,:Boss
93313,Charlie,155,:Dipendent
93314,Alice,156,:Employee
93315,David,169,:Dipendent
93316,Alice,150,:Dipendent
93317,Alice,176,:Dipendent
93318,David,153,:Employee
93319,Charlie,155,:User
93320,David,172,:Employee
93321,Luca,159,:Employee
93322,Alice,193,:Employee
93323,David,200,:Boss
93324,Alice,183,:Employee
93325,Luca,158,:Employee
93326,Charlie,154,:Dipendent
93327,Luca,162,:User
93328,Charlie,158,:Employee
93329,Alice,153,:User
93330,Luca,152,:Dipendent
93331,Alice,195,:Boss
93332,Alice,181,:Dipendent
93333,Charlie,156,:Employee
93334,David,172,:User
93335,Bob,150,:Employee
93336,Charlie,159,:Dipendent
93337,Bob,192,:Boss
93338,David,191,:Dipendent
93339,Bob,169,:Boss
93340,Alice,172,:Dipendent
93341,Alice,196,:Dipendent
93342,Alice,158,:Employee
93343,David,165,:Dipendent
93344,Alice,170,:Dipendent
93345,Alice,179,:Employee
93346,Bob,160,:Dipendent
93347,Luca,164,:Employee
93348,David,192,:Boss
93349,Luca,195,:User
93350,Luca,179,:Dipendent
93351,Bob,165,:User
93352,Luca,162,:Employee
93353,David,188,:Employee
93354,Alice,190,:Employee
93355,Bob,176,:User
93356,Alice,179,:Employee
93357,Alice,179,:Boss
93358,Bob,187,:Dipendent
93359,Alice,161,:User
93360,Luca,179,:Employee
93361,Bob,168,:Employee
93362,Luca,173,:Dipendent
93363,Bob,173,:Employee
93364,Alice,176,:Boss
93365,Luca,152,:User
93366,Bob,151,:Employee
93367,Charlie,183,:Boss
93368,Alice,188,:User
93369,Charlie,181,:Boss
93370,David,155,:Employee
93371,Alice,157,:Employee
93372,Bob,157,:User
93373,Luca,189,:Employee
93374,Charlie,165,:User
93375,Alice,157,:Boss
93376,Alice,193,:User
93377,Bob,182,:Dipendent
93378,David,162,:Employee
93379,Bob,177,:Boss
93380,Alice,170,:Boss
93381,David,171,:Boss
93382,Bob,193,:Dipendent
93383,Charlie,199,:Dipendent
93384,Alice,176,:Boss
93385,Bob,163,:Boss
93386,Luca,160,:Boss
93387,Bob,172,:Employee
93388,Bob,176,:Boss
93389,Charlie,158,:Dipendent
93390,Luca,154,:Employee
93391,David,193,:Employee
93392,Bob,191,:Boss
93393,Bob,196,:Boss
93394,Alice,154,:Employee
93395,Luca,193,:Boss
93396,Luca,188,:Dipendent
93397,Luca,164,:Boss
93398,Bob,181,:Boss
93399,David,200,:Dipendent
93400,Luca,150,:User
93401,David,163,:Employee
93402,Alice,197,:Dipendent
93403,Luca,180,:Dipendent
93404,Charlie,178,:User
93405,Alice,156,:User
93406,Alice,197,:Dipendent
93407,Charlie,190,:Boss
93408,Luca,169,:Dipendent
93409,Bob,169,:Boss
93410,Charlie,194,:Employee
93411,Bob,186,:Boss
93412,David,193,:Boss
93413,Charlie,181,:Boss
93414,Luca,174,:Dipendent
93415,Alice,171,:Employee
93416,Alice,160,:Employee
93417,Luca,152,:User
93418,Alice,168,:Dipendent
93419,David,184,:User
93420,Bob,180,:Employee
93421,Alice,162,:User
93422,Charlie,171,:Dipendent
93423,David,173,:Employee
93424,Alice,161,:Boss
93425,Alice,166,:Dipendent
93426,Bob,155,:Boss
93427,Luca,165,:Dipendent
93428,Bob,186,:Employee
93429,Luca,196,:Employee
93430,Alice,196,:Employee
93431,Luca,185,:Dipendent
93432,David,152,:Dipendent
93433,Luca,193,:User
93434,Charlie,186,:Boss
93435,Alice,159,:User
93436,David,196,:Dipendent
93437,David,163,:Dipendent
93438,Bob,154,:User
93439,David,161,:Boss
93440,Bob,177,:Boss
93441,Bob,169,:User
93442,Luca,200,:Boss
93443,David,185,:Boss
93444,Charlie,156,:Boss
93445,David,161,:Boss
93446,David,171,:Employee
93447,Bob,169,:Employee
93448,Alice,158,:Dipendent
93449,David,182,:Dipendent
93450,David,172,:Dipendent
93451,Charlie,185,:Boss
93452,Luca,155,:Employee
93453,David,155,:Boss
93454,Bob,157,:User
93455,David,171,:User
93456,David,164,:User
93457,Alice,191,:Employee
93458,David,166,:User
93459,Alice,176,:Employee
93460,Charlie,164,:User
93461,Alice,179,:Employee
93462,Alice,177,:Dipendent
93463,Charlie,161,:Employee
93464,Charlie,200,:Dipendent
93465,Luca,151,:User
93466,Luca,150,:User
93467,David,193,:Dipendent
93468,David,165,:User
93469,Alice,172,:Dipendent
93470,David,174,:Boss
93471,Charlie,172,:User
93472,Alice,159,:User
93473,Alice,160,:Dipendent
93474,David,159,:Boss
93475,David,161,:Boss
93476,Bob,151,:User
93477,Luca,176,:Dipendent
93478,Charlie,153,:Boss
93479,Alice,167,:Boss
93480,Bob,172,:Employee
93481,Charlie,167,:Dipendent
93482,Alice,161,:Boss
93483,Bob,158,:User
93484,David,163,:User
93485,Charlie,158,:Employee
93486,Luca,189,:Employee
93487,Luca,168,:Employee
93488,Alice,187,:Employee
93489,Luca,185,:User
93490,Luca,162,:Employee
93491,Bob,184,:Dipendent
93492,Alice,177,:Dipendent
93493,Alice,168,:Boss
93494,David,169,:User
93495,David,153,:Employee
93496,David,172,:Boss
93497,Charlie,150,:Dipendent
93498,Bob,155,:Boss
93499,Alice,152,:Boss
93500,Bob,161,:User
93501,David,157,:Employee
93502,Luca,160,:User
93503,Luca,180,:Employee
93504,Bob,176,:User
93505,Luca,182,:Dipendent
93506,David,184,:Boss
93507,Alice,183,:Boss
93508,Bob,179,:Employee
93509,Luca,177,:Employee
93510,Luca,193,:Employee
93511,David,172,:Dipendent
93512,Charlie,158,:User
93513,Bob,187,:User
93514,Charlie,190,:Boss
93515,Luca,154,:Boss
93516,Alice,164,:User
93517,David,184,:Employee
93518,Bob,154,:Boss
93519,David,189,:Employee
93520,Alice,170,:Dipendent
93521,Alice,187,:Employee
93522,Luca,196,:Boss
93523,Charlie,200,:Boss
93524,Alice,190,:Dipendent
93525,David,160,:Dipendent
93526,Alice,165,:User
93527,Charlie,175,:Employee
93528,Alice,190,:Boss
93529,David,165,:Employee
93530,Luca,152,:Employee
93531,Alice,162,:Employee
93532,David,151,:User
93533,Luca,180,:Dipendent
93534,Luca,178,:Employee
93535,Charlie,170,:Boss
93536,Bob,189,:Boss
93537,Alice,192,:Boss
93538,Alice,187,:User
93539,Luca,178,:Dipendent
93540,Luca,192,:Boss
93541,Luca,169,:User
93542,Alice,157,:Dipendent
93543,Luca,164,:Employee
93544,Alice,151,:Employee
93545,Charlie,183,:User
93546,Charlie,187,:Boss
93547,Charlie,152,:Employee
93548,Bob,163,:User
93549,David,172,:Employee
93550,Charlie,167,:Boss
93551,Alice,193,:Boss
93552,Charlie,160,:User
93553,Bob,165,:Dipendent
93554,Luca,156,:Boss
93555,David,197,:User
93556,Bob,173,:User
93557,Charlie,173,:Boss
93558,Alice,198,:Boss
93559,Luca,161,:Boss
93560,David,178,:Dipendent
93561,Bob,175,:Boss
93562,Charlie,189,:Dipendent
93563,Luca,169,:Dipendent
93564,Charlie,172,:Employee
93565,David,199,:User
93566,Bob,193,:User
93567,David,169,:Dipendent
93568,Luca,168,:Boss
93569,Bob,177,:User
93570,David,172,:Boss
93571,Luca,196,:Dipendent
93572,Alice,190,:User
93573,Charlie,162,:Boss
93574,Bob,151,:Dipendent
93575,Alice,184,:Boss
93576,Charlie,166,:Dipendent
93577,Alice,160,:User
93578,Alice,167,:User
93579,David,200,:Boss
93580,Alice,153,:Boss
93581,Alice,196,:User
93582,David,192,:Dipendent
93583,Alice,154,:Dipendent
93584,David,197,:Dipendent
93585,David,175,:User
93586,Bob,160,:Employee
93587,Bob,151,:Boss
93588,Luca,195,:Employee
93589,Luca,189,:Employee
93590,Luca,167,:Employee
93591,Luca,159,:Boss
93592,Alice,191,:Boss
93593,Charlie,174,:User
93594,Alice,178,:Employee
93595,Luca,175,:Boss
93596,Luca,161,:Boss
93597,David,155,:User
93598,Luca,177,:Dipendent
93599,David,168,:Boss
93600,David,180,:Employee
93601,Charlie,159,:Employee
93602,David,176,:Employee
93603,Alice,194,:Boss
93604,David,175,:User
93605,Alice,171,:Dipendent
93606,Luca,164,:Dipendent
93607,Bob,170,:Employee
93608,Alice,174,:Employee
93609,Alice,167,:Employee
93610,Bob,172,:User
93611,Bob,193,:Boss
93612,Bob,199,:Boss
93613,Charlie,156,:Dipendent
93614,Alice,170,:User
93615,Alice,185,:Employee
93616,Charlie,200,:Employee
93617,Bob,150,:Employee
93618,Bob,187,:Boss
93619,David,180,:User
93620,Luca,167,:Employee
93621,David,189,:Boss
93622,Bob,181,:User
93623,David,158,:Employee
93624,Charlie,170,:Boss
93625,Bob,168,:Boss
93626,Alice,151,:Boss
93627,Alice,181,:Boss
93628,Luca,161,:Boss
93629,Bob,196,:Employee
93630,Alice,175,:User
93631,Bob,180,:Boss
93632,Luca,193,:Boss
93633,Bob,164,:User
93634,Luca,188,:Boss
93635,Luca,162,:Dipendent
93636,Bob,159,:Employee
93637,David,192,:Boss
93638,Charlie,154,:Employee
93639,Luca,198,:User
93640,Bob,160,:Boss
93641,Alice,191,:User
93642,Bob,155,:Employee
93643,Bob,178,:Boss
93644,Luca,189,:User
93645,David,185,:Dipendent
93646,David,199,:User
93647,David,180,:Boss
93648,Luca,153,:Boss
93649,Alice,180,:User
93650,David,191,:Employee
93651,Luca,175,:Employee
93652,David,198,:Boss
93653,Luca,189,:Dipendent
93654,Luca,157,:Dipendent
93655,Luca,197,:Boss
93656,David,150,:Dipendent
93657,Alice,194,:Employee
93658,David,182,:Dipendent
93659,Charlie,150,:Dipendent
93660,Bob,194,:Boss
93661,David,189,:Boss
93662,Bob,162,:Dipendent
93663,Alice,158,:Employee
93664,Luca,191,:Boss
93665,Luca,170,:Boss
93666,Bob,184,:Employee
93667,Luca,165,:Employee
93668,Alice,181,:Boss
93669,Luca,158,:Employee
93670,David,172,:Boss
93671,Bob,180,:User
93672,David,172,:Dipendent
93673,Charlie,180,:Dipendent
93674,Bob,154,:Dipendent
93675,Luca,184,:Dipendent
93676,Alice,153,:Dipendent
93677,David,184,:Employee
93678,Alice,156,:Dipendent
93679,Bob,171,:Dipendent
93680,David,160,:Boss
93681,Luca,188,:User
93682,Alice,152,:Employee
93683,Luca,153,:Employee
93684,Bob,178,:Employee
93685,Alice,183,:Boss
93686,Luca,164,:Boss
93687,Charlie,171,:Boss
93688,Bob,198,:Employee
93689,Alice,200,:Dipendent
93690,Bob,151,:Boss
93691,Luca,197,:User
93692,Alice,199,:Boss
93693,Alice,169,:Boss
93694,Bob,192,:User
93695,Alice,155,:Boss
93696,David,154,:User
93697,Bob,174,:User
93698,David,178,:Dipendent
93699,Luca,170,:Employee
93700,Luca,187,:Dipendent
93701,Charlie,171,:Dipendent
93702,Luca,180,:User
93703,David,184,:Dipendent
93704,David,162,:Boss
93705,Luca,195,:Boss
93706,Bob,164,:Dipendent
93707,Bob,174,:Boss
93708,Alice,157,:Employee
93709,Charlie,195,:Boss
93710,Bob,157,:Employee
93711,Alice,154,:Employee
93712,Bob,174,:User
93713,David,193,:Dipendent
93714,Luca,163,:Boss
93715,David,163,:User
93716,Luca,177,:Boss
93717,Bob,165,:Dipendent
93718,David,150,:Boss
93719,Alice,178,:Dipendent
93720,Luca,174,:Dipendent
93721,Luca,187,:Employee
93722,Bob,190,:Boss
93723,Bob,180,:Boss
93724,David,177,:Dipendent
93725,Bob,196,:User
93726,Bob,191,:User
93727,Bob,167,:Dipendent
93728,Bob,172,:Employee
93729,Bob,159,:User
93730,Bob,198,:Employee
93731,Luca,198,:Dipendent
93732,Luca,156,:User
93733,Charlie,151,:Dipendent
93734,Luca,193,:Boss
93735,David,164,:Dipendent
93736,Charlie,163,:Dipendent
93737,Luca,151,:Dipendent
93738,Bob,178,:User
93739,Charlie,175,:Boss
93740,Alice,188,:Dipendent
93741,Luca,197,:Boss
93742,Charlie,182,:User
93743,Bob,167,:User
93744,Luca,193,:Boss
93745,Charlie,172,:User
93746,Alice,169,:User
93747,Luca,184,:Dipendent
93748,Alice,156,:User
93749,Luca,162,:User
93750,Charlie,178,:Dipendent
93751,David,178,:User
93752,Charlie,199,:User
93753,David,179,:Employee
93754,Charlie,173,:Dipendent
93755,Bob,184,:Dipendent
93756,Alice,156,:Boss
93757,Bob,153,:Boss
93758,Charlie,195,:User
93759,Bob,200,:Dipendent
93760,Charlie,177,:Employee
93761,Charlie,175,:User
93762,Luca,191,:User
93763,Luca,153,:Employee
93764,Bob,165,:Employee
93765,Charlie,167,:User
93766,Charlie,199,:Boss
93767,Charlie,172,:User
93768,Alice,188,:Dipendent
93769,Alice,199,:Dipendent
93770,Alice,178,:Boss
93771,Charlie,164,:Employee
93772,Alice,178,:Boss
93773,Alice,151,:User
93774,Bob,174,:Employee
93775,Alice,163,:Boss
93776,Charlie,193,:Boss
93777,David,179,:Employee
93778,David,156,:Dipendent
93779,Bob,156,:User
93780,Charlie,190,:Boss
93781,Bob,160,:Dipendent
93782,Luca,169,:User
93783,David,164,:Employee
93784,Luca,174,:Dipendent
93785,Alice,197,:Dipendent
93786,Luca,166,:User
93787,Charlie,187,:Dipendent
93788,Bob,188,:Dipendent
93789,David,162,:Employee
93790,Charlie,159,:Boss
93791,Charlie,154,:Boss
93792,Alice,175,:Dipendent
93793,David,185,:Dipendent
93794,Alice,187,:Boss
93795,Charlie,197,:Boss
93796,Luca,180,:Boss
93797,Luca,185,:Employee
93798,Luca,157,:User
93799,Luca,185,:Employee
93800,Luca,190,:Dipendent
93801,David,174,:Boss
93802,Luca,179,:Boss
93803,Bob,181,:Boss
93804,Alice,154,:Boss
93805,Luca,200,:Dipendent
93806,Bob,179,:User
93807,Luca,159,:Boss
93808,David,195,:User
93809,Luca,165,:User
93810,Luca,152,:Boss
93811,David,197,:User
93812,Luca,156,:Boss
93813,Bob,176,:User
93814,Luca,170,:User
93815,Charlie,160,:Dipendent
93816,Charlie,170,:Employee
93817,Bob,165,:Dipendent
93818,Charlie,180,:Dipendent
93819,Luca,152,:Boss
93820,Charlie,169,:Employee
93821,Bob,189,:Boss
93822,Bob,164,:Boss
93823,David,198,:Dipendent
93824,Alice,195,:Boss
93825,Alice,195,:User
93826,Alice,191,:Dipendent
93827,Charlie,189,:Employee
93828,David,171,:User
93829,David,196,:Boss
93830,Alice,170,:Boss
93831,Alice,160,:Employee
93832,David,163,:Boss
93833,Alice,183,:User
93834,David,200,:User
93835,Luca,167,:Boss
93836,Alice,186,:Employee
93837,Bob,183,:User
93838,Luca,194,:User
93839,Charlie,162,:Boss
93840,Bob,151,:Dipendent
93841,Bob,165,:User
93842,Luca,175,:User
93843,Alice,187,:Boss
93844,Bob,176,:Employee
93845,David,188,:Boss
93846,David,156,:User
93847,Bob,177,:Boss
93848,Alice,189,:Boss
93849,David,171,:Employee
93850,Bob,150,:Boss
93851,David,172,:Employee
93852,David,172,:User
93853,Bob,166,:Employee
93854,Luca,176,:Dipendent
93855,Luca,170,:Dipendent
93856,Charlie,194,:Dipendent
93857,Alice,161,:Employee
93858,Bob,186,:Employee
93859,Charlie,190,:Dipendent
93860,Luca,166,:Employee
93861,Bob,161,:Boss
93862,Alice,185,:Employee
93863,David,199,:Boss
93864,Luca,159,:User
93865,Alice,192,:Dipendent
93866,Charlie,189,:Employee
93867,Bob,158,:User
93868,Charlie,186,:Boss
93869,Charlie,163,:Employee
93870,Charlie,152,:User
93871,Alice,180,:Boss
93872,Alice,184,:Dipendent
93873,Alice,166,:Employee
93874,Alice,162,:Dipendent
93875,Charlie,197,:Boss
93876,David,158,:User
93877,David,151,:User
93878,Bob,153,:User
93879,Charlie,176,:Dipendent
93880,Alice,166,:Boss
93881,David,172,:Employee
93882,Charlie,165,:User
93883,Alice,169,:Boss
93884,Alice,173,:Employee
93885,Luca,152,:Employee
93886,Alice,178,:Boss
93887,Alice,166,:Employee
93888,Alice,179,:Employee
93889,Luca,150,:Dipendent
93890,Alice,170,:Boss
93891,Bob,154,:Employee
93892,Charlie,163,:User
93893,Alice,181,:User
93894,Charlie,156,:User
93895,David,198,:User
93896,Alice,195,:User
93897,Luca,188,:Employee
93898,Alice,183,:Boss
93899,Bob,166,:Dipendent
93900,Bob,175,:Employee
93901,Bob,163,:Dipendent
93902,Bob,183,:Dipendent
93903,David,169,:Employee
93904,Charlie,162,:Boss
93905,Alice,200,:Boss
93906,Alice,177,:Dipendent
93907,Luca,177,:Employee
93908,Luca,150,:Dipendent
93909,Luca,175,:Employee
93910,Charlie,177,:Employee
93911,Luca,197,:Boss
93912,Alice,155,:Boss
93913,David,193,:Boss
93914,Charlie,178,:User
93915,Luca,157,:Employee
93916,Charlie,158,:Dipendent
93917,Alice,159,:User
93918,Bob,199,:Dipendent
93919,Alice,183,:Employee
93920,Alice,184,:Boss
93921,Luca,199,:User
93922,Charlie,180,:Dipendent
93923,Charlie,165,:Employee
93924,Bob,185,:User
93925,Alice,195,:Boss
93926,Bob,193,:Dipendent
93927,David,172,:Boss
93928,Luca,196,:Boss
93929,Charlie,195,:Boss
93930,Alice,185,:User
93931,Alice,191,:Dipendent
93932,David,174,:Dipendent
93933,Bob,193,:Dipendent
93934,Luca,165,:Boss
93935,Luca,180,:Dipendent
93936,Luca,185,:Boss
93937,Luca,156,:User
93938,David,172,:User
93939,Luca,155,:Employee
93940,Bob,181,:Employee
93941,Bob,175,:User
93942,Alice,158,:Boss
93943,Charlie,162,:Employee
93944,Charlie,178,:Boss
93945,Charlie,158,:Boss
93946,Charlie,186,:Boss
93947,Charlie,166,:User
93948,Alice,186,:User
93949,David,166,:Dipendent
93950,Alice,190,:User
93951,Alice,191,:User
93952,Luca,192,:Dipendent
93953,Bob,171,:Employee
93954,Bob,196,:Boss
93955,Luca,199,:Employee
93956,Charlie,199,:Boss
93957,Bob,189,:Boss
93958,Alice,166,:User
93959,David,151,:Dipendent
93960,Bob,188,:User
93961,Luca,186,:Employee
93962,Bob,160,:Boss
93963,David,158,:User
93964,Charlie,198,:User
93965,Bob,168,:Boss
93966,Bob,198,:Employee
93967,Charlie,198,:Employee
93968,Charlie,198,:Dipendent
93969,Luca,170,:Dipendent
93970,Luca,169,:User
93971,David,176,:Dipendent
93972,Bob,163,:Employee
93973,David,190,:Employee
93974,Charlie,194,:Employee
93975,Luca,176,:Employee
93976,Bob,170,:Dipendent
93977,Alice,162,:Dipendent
93978,Luca,192,:Employee
93979,Alice,170,:User
93980,Charlie,163,:User
93981,Luca,158,:Employee
93982,Luca,198,:Employee
93983,Luca,170,:User
93984,Charlie,198,:Boss
93985,Alice,150,:Dipendent
93986,Alice,177,:User
93987,Luca,200,:Boss
93988,Alice,156,:Dipendent
93989,Alice,189,:User
93990,Luca,198,:Employee
93991,Luca,194,:Boss
93992,Charlie,189,:User
93993,David,167,:User
93994,Bob,160,:User
93995,David,192,:Employee
93996,David,152,:Boss
93997,Bob,191,:Boss
93998,Charlie,153,:User
93999,David,188,:User
94000,Charlie,162,:Employee
94001,Bob,196,:Employee
94002,Alice,163,:Employee
94003,Charlie,178,:Employee
94004,Bob,178,:User
94005,Luca,158,:Employee
94006,Alice,167,:Employee
94007,David,175,:User
94008,Bob,193,:Employee
94009,David,187,:User
94010,David,152,:Employee
94011,Alice,177,:Boss
94012,Luca,194,:Employee
94013,Charlie,174,:Boss
94014,Bob,162,:Employee
94015,Bob,156,:Boss
94016,Bob,182,:Boss
94017,Bob,190,:Dipendent
94018,Bob,179,:User
94019,Bob,156,:Employee
94020,Alice,185,:Dipendent
94021,Charlie,161,:Dipendent
94022,David,180,:Boss
94023,David,179,:Boss
94024,Alice,173,:Dipendent
94025,David,200,:User
94026,Luca,198,:Boss
94027,Alice,169,:User
94028,Alice,179,:Employee
94029,Bob,181,:User
94030,Alice,162,:Employee
94031,Alice,185,:Dipendent
94032,Charlie,193,:User
94033,Alice,200,:User
94034,Bob,183,:Boss
94035,Bob,169,:Boss
94036,Luca,193,:Boss
94037,Charlie,194,:User
94038,Luca,172,:Employee
94039,Bob,171,:Boss
94040,Bob,151,:Dipendent
94041,Luca,190,:Boss
94042,Charlie,163,:User
94043,Luca,165,:User
94044,Luca,195,:Boss
94045,Luca,187,:Boss
94046,Bob,199,:Employee
94047,Charlie,186,:Boss
94048,Alice,188,:Employee
94049,Bob,183,:User
94050,David,152,:Employee
94051,Charlie,181,:Dipendent
94052,Charlie,178,:Employee
94053,Luca,174,:Employee
94054,Alice,196,:Dipendent
94055,David,193,:Boss
94056,Luca,188,:User
94057,Bob,179,:Boss
94058,Luca,158,:User
94059,Bob,180,:Dipendent
94060,Luca,200,:User
94061,David,153,:User
94062,David,177,:Employee
94063,Bob,161,:Dipendent
94064,Charlie,156,:Dipendent
94065,Luca,195,:Employee
94066,Bob,194,:Dipendent
94067,Charlie,172,:Boss
94068,Alice,172,:Employee
94069,Luca,164,:Employee
94070,Bob,171,:User
94071,Bob,166,:Dipendent
94072,Luca,191,:Dipendent
94073,Charlie,181,:Boss
94074,David,177,:Boss
94075,Charlie,173,:User
94076,Bob,180,:Dipendent
94077,Luca,170,:Employee
94078,Bob,179,:Boss
94079,Charlie,193,:Employee
94080,Alice,194,:Employee
94081,Charlie,160,:Dipendent
94082,Charlie,172,:Dipendent
94083,Bob,182,:Boss
94084,David,189,:Dipendent
94085,Alice,187,:User
94086,Charlie,169,:Boss
94087,Luca,199,:Employee
94088,Bob,153,:User
94089,Charlie,191,:Dipendent
94090,Bob,192,:Employee
94091,Bob,180,:Employee
94092,David,157,:Dipendent
94093,Bob,151,:Employee
94094,Bob,172,:User
94095,Charlie,176,:User
94096,Alice,181,:Dipendent
94097,Luca,156,:Employee
94098,David,174,:Boss
94099,Luca,154,:Employee
94100,Bob,162,:Boss
94101,Alice,192,:Boss
94102,David,159,:Boss
94103,David,181,:Boss
94104,Alice,186,:Employee
94105,Alice,176,:User
94106,Charlie,174,:Dipendent
94107,Luca,158,:User
94108,David,200,:Dipendent
94109,Charlie,175,:Dipendent
94110,Luca,151,:Boss
94111,David,197,:User
94112,Luca,171,:Dipendent
94113,Luca,197,:Boss
94114,Bob,180,:Dipendent
94115,Charlie,184,:User
94116,Charlie,195,:User
94117,Bob,182,:User
94118,Luca,169,:Employee
94119,Luca,157,:Employee
94120,Alice,164,:Dipendent
94121,David,155,:Dipendent
94122,Luca,159,:Employee
94123,Luca,159,:Boss
94124,Alice,180,:User
94125,Bob,168,:Dipendent
94126,Bob,175,:Employee
94127,Charlie,155,:Boss
94128,David,167,:Boss
94129,Charlie,182,:Dipendent
94130,Alice,155,:Dipendent
94131,David,198,:User
94132,Bob,175,:Boss
94133,Charlie,171,:Employee
94134,Luca,166,:Boss
94135,David,195,:User
94136,Luca,183,:Dipendent
94137,Bob,153,:Boss
94138,David,189,:Dipendent
94139,Charlie,189,:User
94140,Bob,151,:Dipendent
94141,Alice,153,:Boss
94142,Alice,190,:Employee
