id,name,height
82850,David,194
82851,Alice,199
82852,Charlie,193
82853,Luca,168
82854,Luca,174
82855,David,168
82856,Bob,198
82857,David,174
82858,David,200
82859,Alice,153
82860,Alice,167
82861,Luca,172
82862,Charlie,152
82863,Luca,183
82864,David,198
82865,Luca,187
82866,Luca,173
82867,David,169
82868,Bob,191
82869,David,173
82870,Alice,180
82871,Alice,152
82872,Charlie,160
82873,Charlie,178
82874,Bob,186
82875,Bob,158
82876,Bob,166
82877,Alice,194
82878,Bob,165
82879,Charlie,189
82880,Bob,187
82881,David,177
82882,Alice,159
82883,Alice,200
82884,Charlie,156
82885,Luca,163
82886,Bob,161
82887,David,187
82888,Charlie,191
82889,David,154
82890,Alice,170
82891,Bob,179
82892,Luca,192
82893,Bob,154
82894,David,197
82895,David,193
82896,David,166
82897,Alice,192
82898,Alice,189
82899,Charlie,175
82900,Luca,161
82901,Charlie,180
82902,Alice,178
82903,David,167
82904,Charlie,156
82905,Bob,169
82906,Luca,183
82907,David,161
82908,Luca,168
82909,Charlie,180
82910,Luca,156
82911,Bob,197
82912,David,191
82913,Bob,172
82914,Alice,152
82915,Alice,173
82916,Luca,159
82917,Charlie,159
82918,Bob,168
82919,Charlie,154
82920,David,196
82921,David,200
82922,Bob,170
82923,Bob,178
82924,Alice,200
82925,Bob,177
82926,Charlie,154
82927,Bob,151
82928,Bob,160
82929,David,173
82930,Alice,170
82931,Luca,200
82932,Charlie,172
82933,Charlie,190
82934,Charlie,183
82935,David,163
82936,Alice,166
82937,Charlie,182
82938,Charlie,171
82939,Alice,175
82940,David,191
82941,David,174
82942,David,200
82943,David,164
82944,Luca,199
82945,Bob,197
82946,Bob,182
82947,David,196
82948,Bob,179
82949,Alice,168
82950,Luca,152
82951,David,190
82952,Luca,193
82953,Charlie,155
82954,Bob,154
82955,Alice,158
82956,David,180
82957,Alice,164
82958,Charlie,183
82959,Alice,163
82960,Bob,164
82961,Bob,198
82962,David,154
82963,Charlie,199
82964,Luca,177
82965,Charlie,169
82966,Charlie,172
82967,Alice,172
82968,Alice,179
82969,Bob,153
82970,Bob,155
82971,Charlie,152
82972,Luca,194
82973,David,189
82974,Charlie,169
82975,Alice,155
82976,Charlie,185
82977,Alice,178
82978,David,195
82979,Luca,171
82980,Bob,167
82981,David,200
82982,David,198
82983,Luca,152
82984,David,173
82985,David,157
82986,Luca,167
82987,Luca,162
82988,Alice,151
82989,Charlie,186
82990,Luca,151
82991,David,178
82992,David,193
82993,Bob,176
82994,David,156
82995,Charlie,157
82996,Bob,161
82997,David,187
82998,Luca,151
82999,Alice,183
83000,Charlie,195
83001,Bob,151
83002,Charlie,174
83003,Alice,170
83004,David,189
83005,Charlie,170
83006,Luca,196
83007,David,151
83008,Luca,152
83009,Alice,199
83010,Luca,172
83011,Bob,156
83012,Alice,160
83013,Luca,190
83014,Bob,156
83015,David,185
83016,Bob,187
83017,Charlie,185
83018,Luca,174
83019,Luca,185
83020,Luca,159
83021,Bob,151
83022,Alice,150
83023,Alice,191
83024,David,153
83025,David,187
83026,David,168
83027,Bob,183
83028,David,160
83029,Alice,164
83030,David,194
83031,Charlie,190
83032,Alice,159
83033,Bob,190
83034,Bob,152
83035,David,170
83036,Luca,152
83037,Bob,189
83038,Charlie,199
83039,Charlie,180
83040,Charlie,192
83041,Bob,151
83042,Alice,184
83043,David,161
83044,Bob,181
83045,Luca,158
83046,David,200
83047,Charlie,179
83048,Luca,196
83049,Luca,166
83050,Charlie,192
83051,Luca,183
83052,David,155
83053,Alice,170
83054,Luca,175
83055,Alice,154
83056,Bob,191
83057,Bob,200
83058,David,189
83059,David,192
83060,Bob,160
83061,Luca,194
83062,Alice,171
83063,Bob,167
83064,David,164
83065,David,163
83066,Luca,192
83067,Alice,198
83068,Bob,191
83069,Bob,200
83070,Charlie,192
83071,Alice,155
83072,Charlie,183
83073,David,181
83074,Alice,190
83075,Bob,191
83076,Bob,171
83077,David,183
83078,Charlie,154
83079,Luca,157
83080,Bob,181
83081,Alice,197
83082,David,190
83083,David,193
83084,Alice,160
83085,Charlie,195
83086,Alice,169
83087,David,158
83088,Bob,153
83089,Luca,174
83090,Alice,161
83091,Luca,192
83092,Alice,172
83093,Bob,199
83094,Bob,198
83095,Charlie,168
83096,David,150
83097,Charlie,199
83098,Alice,183
83099,Luca,170
83100,Alice,182
83101,Charlie,168
83102,Luca,189
83103,Charlie,177
83104,Luca,165
83105,Alice,184
83106,Bob,164
83107,David,157
83108,Charlie,198
83109,David,160
83110,Alice,187
83111,David,196
83112,Luca,167
83113,David,176
83114,Bob,159
83115,Luca,191
83116,Charlie,185
83117,David,190
83118,Bob,184
83119,Bob,189
83120,David,192
83121,Luca,199
83122,David,197
83123,David,164
83124,Bob,161
83125,Bob,162
83126,David,177
83127,Luca,183
83128,Bob,176
83129,Charlie,192
83130,Luca,179
83131,Alice,174
83132,Luca,190
83133,Alice,160
83134,Bob,155
83135,Alice,171
83136,Bob,196
83137,Bob,151
83138,Luca,199
83139,Charlie,160
83140,Charlie,164
83141,Alice,155
83142,Luca,154
83143,Alice,184
83144,Bob,172
83145,Alice,190
83146,Charlie,156
83147,Charlie,163
83148,Bob,152
83149,Charlie,193
83150,Charlie,171
83151,Alice,152
83152,Luca,181
83153,Charlie,158
83154,Alice,194
83155,Alice,163
83156,Charlie,164
83157,Charlie,198
83158,Luca,182
83159,Luca,200
83160,David,156
83161,Alice,153
83162,Bob,177
83163,Luca,157
83164,David,163
83165,David,160
83166,Bob,187
83167,Alice,176
83168,Alice,165
83169,Alice,196
83170,Luca,176
83171,Charlie,165
83172,Luca,152
83173,Alice,183
83174,Alice,193
83175,David,187
83176,David,196
83177,Alice,160
83178,Charlie,155
83179,Alice,150
83180,Alice,191
83181,Alice,177
83182,Charlie,198
83183,David,193
83184,Alice,160
83185,Charlie,170
83186,Alice,172
83187,Bob,175
83188,Charlie,197
83189,Alice,182
83190,David,189
83191,Charlie,162
83192,Charlie,156
83193,Bob,180
83194,Bob,163
83195,Charlie,154
83196,David,165
83197,Alice,179
83198,Charlie,158
83199,Bob,174
83200,Bob,158
83201,Charlie,178
83202,Luca,153
83203,Bob,152
83204,Luca,158
83205,David,189
83206,Charlie,150
83207,Luca,154
83208,Charlie,197
83209,David,167
83210,David,189
83211,Alice,187
83212,Charlie,177
83213,Charlie,190
83214,Luca,185
83215,Luca,177
83216,Luca,182
83217,Luca,172
83218,Bob,181
83219,Alice,159
83220,Luca,183
83221,Alice,160
83222,David,197
83223,David,165
83224,Bob,199
83225,Alice,150
83226,David,178
83227,Luca,190
83228,Bob,176
83229,Alice,163
83230,Charlie,166
83231,Charlie,153
83232,Alice,194
83233,Bob,158
83234,Bob,174
83235,David,162
83236,Luca,189
83237,Luca,190
83238,Alice,187
83239,Bob,177
83240,Charlie,185
83241,Alice,196
83242,Luca,164
83243,Alice,165
83244,David,163
83245,Alice,200
83246,Luca,167
83247,David,177
83248,Bob,177
83249,Luca,183
83250,David,150
83251,Alice,181
83252,David,167
83253,David,199
83254,David,199
83255,Alice,162
83256,Bob,151
83257,Luca,170
83258,Charlie,193
83259,Bob,179
83260,Charlie,188
83261,David,184
83262,Alice,180
83263,Charlie,163
83264,Bob,194
83265,Luca,155
83266,Bob,166
83267,Luca,157
83268,Alice,156
83269,Luca,160
83270,Luca,154
83271,Alice,188
83272,Charlie,153
83273,Charlie,195
83274,Bob,167
83275,Luca,150
83276,Bob,176
83277,Charlie,183
83278,Luca,169
83279,Alice,186
83280,Alice,167
83281,Bob,181
83282,Charlie,151
83283,Charlie,164
83284,Alice,193
83285,Charlie,187
83286,David,195
83287,David,152
83288,Alice,155
83289,Bob,168
83290,Alice,195
83291,Alice,151
83292,David,176
83293,Bob,200
83294,David,154
83295,Luca,156
83296,Luca,200
83297,Bob,152
83298,David,174
83299,Charlie,183
83300,Alice,189
83301,David,189
83302,Alice,167
83303,Alice,180
83304,Alice,186
83305,Charlie,194
83306,Bob,190
83307,David,200
83308,Alice,153
83309,David,159
83310,Alice,157
83311,Charlie,153
83312,Charlie,150
83313,Alice,182
83314,Charlie,197
83315,Luca,166
83316,Luca,182
83317,Luca,192
83318,David,194
83319,Alice,169
83320,Luca,193
83321,Bob,184
83322,David,182
83323,Charlie,171
83324,David,181
83325,Luca,167
83326,Luca,194
83327,David,168
83328,Charlie,200
83329,Alice,168
83330,Alice,162
83331,Alice,180
83332,David,187
83333,Charlie,166
83334,Charlie,192
83335,Luca,157
83336,David,199
83337,Luca,190
83338,David,198
83339,Bob,164
83340,Luca,190
83341,Alice,164
83342,Luca,175
83343,Luca,150
83344,Alice,156
83345,Luca,169
83346,Bob,176
83347,David,187
83348,Luca,194
83349,Alice,191
83350,Bob,189
83351,Alice,167
83352,Bob,188
83353,Alice,190
83354,David,165
83355,Alice,161
83356,Bob,184
83357,Alice,161
83358,Charlie,157
83359,Bob,182
83360,Alice,154
83361,David,181
83362,Luca,199
83363,Alice,167
83364,Alice,196
83365,Charlie,175
83366,Bob,154
83367,Alice,169
83368,Charlie,172
83369,Alice,151
83370,Charlie,162
83371,Luca,191
83372,David,188
83373,Charlie,178
83374,David,187
83375,David,182
83376,David,159
83377,Luca,196
83378,Luca,155
83379,Bob,198
83380,Bob,168
83381,Charlie,158
83382,Bob,162
83383,Alice,190
83384,David,159
83385,Luca,169
83386,David,152
83387,Bob,191
83388,Luca,159
83389,Charlie,158
83390,Bob,177
83391,David,161
83392,David,152
83393,Bob,192
83394,David,167
83395,Bob,156
83396,David,159
83397,Charlie,183
83398,Luca,190
83399,David,179
83400,Luca,161
83401,Charlie,194
83402,David,156
83403,Luca,152
83404,Bob,176
83405,Charlie,161
83406,David,175
83407,Bob,162
83408,Bob,178
83409,Alice,183
83410,Luca,191
83411,Charlie,181
83412,David,151
83413,Alice,170
83414,David,184
83415,Bob,188
83416,Charlie,195
83417,Charlie,182
83418,Bob,189
83419,Charlie,166
83420,Bob,195
83421,Charlie,191
83422,David,199
83423,Luca,195
83424,David,154
83425,Alice,197
83426,Luca,164
83427,Bob,168
83428,David,189
83429,Bob,154
83430,David,185
83431,Alice,165
83432,David,172
83433,Alice,154
83434,Alice,181
83435,Bob,174
83436,David,197
83437,Alice,193
83438,Luca,192
83439,Alice,170
83440,Bob,162
83441,David,190
83442,Bob,167
83443,Alice,164
83444,Luca,195
83445,Charlie,151
83446,Bob,158
83447,Alice,157
83448,Bob,163
83449,Alice,190
83450,Charlie,181
83451,Bob,193
83452,Alice,151
83453,David,171
83454,Alice,170
83455,Bob,188
83456,Charlie,182
83457,Alice,156
83458,David,157
83459,Bob,179
83460,Bob,162
83461,Luca,154
83462,Luca,196
83463,Bob,200
83464,Bob,198
83465,Alice,176
83466,David,176
83467,Alice,180
83468,Bob,176
83469,Charlie,195
83470,Alice,166
83471,Bob,151
83472,David,182
83473,Luca,170
83474,Charlie,177
83475,David,190
83476,Alice,178
83477,Luca,184
83478,Luca,179
83479,Alice,156
83480,Bob,196
83481,Bob,154
83482,Charlie,174
83483,David,172
83484,Luca,184
83485,Charlie,170
83486,Luca,171
83487,Bob,171
83488,Alice,179
83489,Luca,191
83490,David,189
83491,Luca,194
83492,Alice,172
83493,David,189
83494,Charlie,184
83495,Charlie,176
83496,Luca,150
83497,Bob,199
83498,Alice,189
83499,Bob,198
83500,David,160
83501,David,196
83502,David,189
83503,David,183
83504,David,155
83505,Luca,171
83506,Luca,176
83507,Luca,159
83508,Alice,190
83509,Bob,172
83510,Luca,166
83511,Alice,150
83512,Bob,152
83513,Bob,164
83514,David,168
83515,Alice,187
83516,Bob,179
83517,Charlie,183
83518,David,172
83519,Alice,183
83520,Charlie,161
83521,Charlie,196
83522,Bob,167
83523,David,158
83524,Bob,152
83525,Alice,154
83526,Bob,153
83527,David,159
83528,David,178
83529,David,171
83530,David,185
83531,Charlie,198
83532,Charlie,164
83533,Bob,155
83534,Bob,169
83535,Bob,188
83536,Alice,167
83537,Luca,192
83538,Bob,163
83539,Luca,165
83540,Alice,180
83541,Charlie,157
83542,Bob,174
83543,David,162
83544,David,164
83545,Alice,197
83546,Alice,165
83547,David,187
83548,Charlie,173
83549,Luca,163
83550,Alice,180
83551,Luca,198
83552,Charlie,184
83553,Charlie,179
83554,Charlie,162
83555,David,160
83556,Charlie,163
83557,Alice,199
83558,Charlie,183
83559,Alice,162
83560,David,167
83561,Bob,169
83562,Alice,177
83563,Alice,159
83564,Alice,172
83565,David,166
83566,David,173
83567,Luca,172
83568,Charlie,176
83569,Alice,177
83570,Charlie,194
83571,David,154
83572,Alice,177
83573,Charlie,167
83574,Luca,187
83575,Charlie,180
83576,Charlie,187
83577,David,160
83578,Luca,179
83579,Luca,162
83580,Bob,167
83581,Charlie,151
83582,David,191
83583,Bob,170
83584,David,197
83585,David,178
83586,Charlie,182
83587,Luca,171
83588,Bob,184
83589,Charlie,193
83590,David,192
83591,Charlie,199
83592,David,170
83593,Alice,191
83594,Charlie,153
83595,David,173
83596,Alice,154
83597,Luca,184
83598,Luca,170
83599,Charlie,184
83600,Bob,174
83601,Charlie,182
83602,David,193
83603,Luca,188
83604,Alice,190
83605,Luca,196
83606,Luca,151
83607,Luca,158
83608,Luca,177
83609,Bob,169
83610,Charlie,175
83611,Charlie,174
83612,David,190
83613,Luca,198
83614,David,160
83615,Luca,150
83616,Bob,167
83617,Luca,163
83618,Alice,184
83619,Bob,185
83620,Charlie,180
83621,Luca,153
83622,Luca,199
83623,Charlie,176
83624,Charlie,184
83625,Alice,180
83626,Bob,185
83627,Bob,186
83628,David,161
83629,Bob,183
83630,Charlie,164
83631,David,180
83632,Luca,190
83633,Alice,190
83634,Luca,193
83635,Alice,170
83636,Bob,179
83637,Luca,152
83638,Luca,158
83639,Bob,177
83640,David,171
83641,Bob,199
83642,Bob,184
83643,David,179
83644,David,167
83645,David,191
83646,Charlie,169
83647,Luca,161
83648,Charlie,187
83649,David,180
83650,Charlie,200
83651,David,151
83652,Charlie,172
83653,Alice,154
83654,Bob,181
83655,Alice,196
83656,Charlie,186
83657,David,182
83658,Bob,152
83659,Charlie,163
83660,David,197
83661,Luca,200
83662,Bob,198
83663,Bob,197
83664,Luca,160
83665,Alice,188
83666,Alice,175
83667,Bob,161
83668,Luca,166
83669,Bob,200
83670,Charlie,171
83671,Bob,173
83672,Alice,163
83673,Alice,176
83674,David,190
83675,Charlie,159
83676,Luca,167
83677,David,150
83678,Bob,168
83679,Bob,172
83680,Bob,172
83681,Alice,187
83682,Luca,198
83683,Bob,166
83684,Alice,188
83685,David,159
83686,David,159
83687,Luca,190
83688,Bob,186
83689,Bob,162
83690,David,178
83691,Charlie,160
83692,Bob,153
83693,Alice,158
83694,Luca,157
83695,Alice,199
83696,Bob,164
83697,Luca,150
83698,Luca,182
83699,Bob,174
83700,Charlie,156
83701,Bob,177
83702,David,189
83703,Charlie,162
83704,Luca,155
83705,Alice,174
83706,David,169
83707,Charlie,177
83708,Charlie,194
83709,Luca,168
83710,Alice,164
83711,Luca,154
83712,Alice,150
83713,Alice,163
83714,Bob,170
83715,David,176
83716,Alice,170
83717,Alice,167
83718,David,194
83719,Luca,183
83720,David,152
83721,David,156
83722,Charlie,189
83723,David,193
83724,Alice,167
83725,David,157
83726,Luca,177
83727,Luca,183
83728,Alice,190
83729,David,184
83730,Alice,184
83731,Charlie,186
83732,Charlie,160
83733,Alice,161
83734,Alice,155
83735,Alice,177
83736,Bob,173
83737,Luca,178
83738,Bob,165
83739,Alice,169
83740,Charlie,181
83741,David,162
83742,Alice,187
83743,Alice,158
83744,Bob,192
83745,Bob,185
83746,Luca,175
83747,David,152
83748,David,197
83749,Alice,163
83750,Alice,181
83751,Bob,158
83752,David,172
83753,Luca,165
83754,Alice,156
83755,Charlie,168
83756,Luca,184
83757,Bob,193
83758,Alice,176
83759,David,195
83760,Luca,193
83761,Charlie,166
83762,Alice,174
83763,Alice,151
83764,Bob,180
83765,Luca,172
83766,Alice,153
83767,Bob,189
83768,David,165
83769,Alice,161
83770,David,161
83771,Bob,156
83772,David,184
83773,David,189
83774,Charlie,200
83775,Bob,150
83776,Luca,187
83777,David,182
83778,David,183
83779,Alice,156
83780,Bob,198
83781,Luca,172
83782,Bob,182
83783,Charlie,150
83784,Alice,163
83785,Bob,193
83786,David,189
83787,David,168
83788,Luca,197
83789,Bob,156
83790,Charlie,188
83791,Alice,186
83792,Alice,197
83793,David,160
83794,Luca,176
83795,Bob,192
83796,Bob,194
83797,Alice,198
83798,Luca,173
83799,Bob,197
83800,Bob,157
83801,Alice,159
83802,Luca,188
83803,Charlie,194
83804,Bob,156
83805,Bob,179
83806,Bob,180
83807,Charlie,167
83808,Luca,156
83809,David,181
83810,Luca,193
83811,Charlie,153
83812,Bob,184
83813,Luca,160
83814,Charlie,198
83815,Charlie,192
83816,Alice,195
83817,Luca,150
83818,Charlie,150
83819,Luca,165
83820,David,166
83821,Charlie,175
83822,David,182
83823,David,198
83824,Luca,194
83825,Luca,169
83826,Alice,199
83827,Alice,171
83828,Charlie,173
83829,Alice,189
83830,Luca,186
83831,Alice,174
83832,Charlie,180
83833,Charlie,161
83834,Alice,191
83835,Charlie,161
83836,Bob,194
83837,Bob,178
83838,Bob,176
83839,David,189
83840,Charlie,151
83841,Luca,154
83842,Charlie,179
83843,Charlie,155
83844,David,154
83845,Bob,197
83846,Bob,173
83847,David,169
83848,Luca,194
83849,Alice,181
83850,Luca,155
83851,Alice,165
83852,Luca,150
83853,Bob,174
83854,Charlie,166
83855,Bob,195
83856,Alice,168
83857,Charlie,165
83858,Charlie,198
83859,Luca,173
83860,David,163
83861,Charlie,191
83862,Luca,189
83863,Alice,161
83864,Luca,189
83865,Charlie,190
83866,Alice,183
83867,Bob,193
83868,David,172
83869,Bob,159
83870,David,177
83871,Bob,154
83872,Luca,177
83873,David,191
83874,Alice,164
83875,Luca,175
83876,Luca,182
83877,Bob,162
83878,Bob,173
83879,Bob,150
83880,Luca,190
83881,Luca,155
83882,David,170
83883,Alice,155
83884,David,162
83885,David,179
83886,Charlie,191
83887,Charlie,157
83888,Charlie,152
83889,Charlie,191
83890,Luca,187
83891,Luca,167
83892,Bob,179
83893,Bob,163
83894,David,177
83895,Alice,162
83896,David,178
83897,Bob,163
83898,David,189
83899,Luca,189
83900,Bob,155
83901,David,163
83902,Bob,200
83903,Charlie,188
83904,Luca,169
83905,Bob,166
83906,Luca,192
83907,Bob,198
83908,Luca,187
83909,Alice,171
83910,Luca,173
83911,Charlie,180
83912,Charlie,200
83913,Bob,198
83914,Luca,160
83915,Alice,188
83916,Alice,151
83917,Luca,186
83918,David,196
83919,Charlie,177
83920,Charlie,176
83921,David,168
83922,David,151
83923,Luca,187
83924,Charlie,175
83925,Luca,176
83926,Luca,190
83927,Charlie,198
83928,Alice,171
83929,Alice,175
83930,Bob,153
83931,Alice,171
83932,Charlie,188
83933,Luca,155
83934,Alice,154
83935,Alice,172
83936,Charlie,175
83937,David,173
83938,Bob,180
83939,Bob,162
83940,David,192
83941,Charlie,151
83942,Alice,192
83943,Bob,168
83944,Charlie,166
83945,Luca,168
83946,Alice,180
83947,Bob,174
83948,Bob,195
83949,Alice,174
83950,Luca,160
83951,David,153
83952,Charlie,185
83953,David,159
83954,Alice,160
83955,Bob,168
83956,David,159
83957,Bob,156
83958,Charlie,167
83959,David,189
83960,David,191
83961,Bob,152
83962,Bob,195
83963,Bob,161
83964,Bob,154
83965,Bob,186
83966,Bob,154
83967,Charlie,199
83968,Charlie,190
83969,Luca,152
83970,Bob,179
83971,Bob,200
83972,Bob,164
83973,Luca,189
83974,Luca,153
83975,Luca,165
83976,Bob,182
83977,Alice,163
83978,Alice,168
83979,Luca,163
83980,David,159
83981,Charlie,160
83982,David,163
83983,David,151
83984,Alice,191
83985,Bob,151
83986,Alice,198
83987,David,156
83988,Charlie,181
83989,David,168
83990,Bob,170
83991,Alice,177
83992,Alice,200
83993,Charlie,177
83994,Bob,190
83995,Luca,163
83996,David,189
83997,Bob,185
83998,Bob,181
83999,Bob,177
84000,Bob,188
84001,Charlie,165
84002,Alice,178
84003,Charlie,172
84004,Alice,191
84005,Charlie,191
84006,Alice,197
84007,Bob,186
84008,Bob,157
84009,David,162
84010,David,152
84011,Luca,194
84012,Luca,198
84013,Bob,191
84014,Charlie,163
84015,David,174
84016,Alice,170
84017,Luca,160
84018,Bob,185
84019,David,154
84020,Charlie,170
84021,Charlie,184
84022,Bob,161
84023,Alice,187
84024,Alice,157
84025,Bob,189
84026,Bob,198
84027,Bob,199
84028,David,159
84029,Alice,199
84030,Bob,180
84031,Alice,197
84032,David,186
84033,David,196
84034,Bob,188
84035,Alice,169
84036,Luca,195
84037,Charlie,199
84038,Alice,171
84039,Alice,199
84040,Bob,183
84041,Luca,186
84042,Luca,194
84043,Charlie,175
84044,Luca,197
84045,Luca,199
84046,Alice,194
84047,Charlie,150
84048,Alice,150
84049,Alice,173
84050,Luca,170
84051,Bob,196
84052,Alice,168
84053,Charlie,169
84054,Alice,153
84055,Charlie,192
84056,Bob,178
84057,Luca,165
84058,Luca,186
84059,Bob,198
84060,David,186
84061,Luca,183
84062,Luca,164
84063,Bob,183
84064,Luca,179
84065,David,151
84066,Bob,197
84067,Alice,188
84068,Alice,165
84069,Alice,178
84070,Alice,198
84071,Charlie,178
84072,Charlie,170
84073,David,196
84074,Charlie,182
84075,Bob,162
84076,Charlie,188
84077,Bob,172
84078,Alice,177
84079,Charlie,190
84080,Alice,185
84081,Charlie,154
84082,Charlie,162
84083,Bob,195
84084,Bob,197
84085,Luca,169
84086,Alice,190
84087,Charlie,192
84088,Alice,190
84089,David,164
84090,Luca,154
84091,Alice,189
84092,Bob,170
84093,Bob,167
84094,David,190
84095,Bob,152
84096,Bob,197
84097,Bob,179
84098,Alice,197
84099,Charlie,185
84100,Charlie,195
84101,Alice,159
84102,David,176
84103,David,169
84104,Luca,188
84105,Charlie,160
84106,Charlie,158
84107,Charlie,157
84108,Charlie,158
84109,Alice,174
84110,Luca,179
84111,Luca,171
84112,Charlie,156
84113,David,159
84114,David,172
84115,Charlie,194
84116,Luca,172
84117,Luca,176
84118,David,153
84119,Charlie,161
84120,Alice,176
84121,David,156
84122,Luca,170
84123,Bob,186
84124,Alice,186
84125,Luca,175
84126,Charlie,185
84127,David,164
84128,David,168
84129,Alice,168
84130,Luca,192
84131,Luca,182
84132,Luca,189
84133,Charlie,160
84134,David,175
84135,Charlie,181
84136,Charlie,167
84137,Luca,184
84138,Charlie,174
84139,David,164
84140,David,178
84141,Alice,199
84142,Alice,183
84143,Luca,154
84144,Bob,160
84145,Bob,165
84146,Charlie,157
84147,Charlie,189
84148,David,177
84149,Bob,187
84150,Luca,195
84151,Luca,151
84152,Bob,179
84153,Luca,198
84154,Bob,178
84155,Luca,161
84156,Luca,174
84157,Charlie,194
84158,Luca,171
84159,Luca,155
84160,Luca,168
84161,Charlie,181
84162,Charlie,191
84163,Luca,171
84164,David,167
84165,David,194
84166,Luca,174
84167,Bob,197
84168,David,153
84169,David,180
84170,Charlie,154
84171,Alice,187
84172,David,200
84173,Luca,157
84174,Charlie,151
84175,Luca,175
84176,Luca,183
84177,Luca,194
84178,Charlie,173
84179,David,165
84180,Bob,171
84181,Charlie,150
84182,Bob,152
84183,Alice,197
84184,Bob,165
84185,Alice,161
84186,David,192
84187,David,171
84188,David,151
84189,David,185
84190,Bob,191
84191,Alice,170
84192,Alice,163
84193,Luca,170
84194,Charlie,177
84195,Luca,150
84196,Bob,168
84197,David,166
84198,Bob,197
84199,Bob,175
84200,Luca,163
84201,Luca,181
84202,Charlie,157
84203,Charlie,194
84204,Alice,179
84205,Luca,159
84206,Bob,161
84207,Charlie,166
84208,Alice,193
84209,David,158
84210,Charlie,171
84211,Alice,191
84212,Charlie,184
84213,Bob,183
84214,Luca,193
84215,Charlie,191
84216,Bob,193
84217,Charlie,158
84218,Alice,172
84219,Charlie,157
84220,Charlie,153
84221,Charlie,170
84222,Charlie,171
84223,Luca,187
84224,Luca,197
84225,Charlie,181
84226,David,178
84227,Luca,154
84228,Alice,177
84229,David,191
84230,Alice,195
84231,Alice,174
84232,Alice,176
84233,Charlie,161
84234,Alice,183
84235,Bob,172
84236,David,160
84237,Alice,200
84238,David,177
84239,Alice,193
84240,Luca,181
84241,Charlie,190
84242,David,195
84243,Alice,169
84244,Luca,155
84245,David,190
84246,Charlie,189
84247,David,161
84248,David,196
84249,Alice,186
84250,Bob,165
84251,Alice,163
84252,Alice,174
84253,Charlie,154
84254,Charlie,199
84255,Charlie,173
84256,David,195
84257,Charlie,186
84258,Bob,154
84259,Luca,158
84260,Alice,188
84261,Charlie,184
84262,David,161
84263,Luca,165
84264,Charlie,192
84265,Luca,183
84266,Charlie,184
84267,David,181
84268,Bob,184
84269,David,182
84270,Luca,181
84271,David,159
84272,Alice,191
84273,Charlie,162
84274,Luca,174
84275,Alice,179
84276,Bob,167
84277,David,187
84278,Luca,182
84279,David,183
84280,Bob,177
84281,Alice,179
84282,David,162
84283,Luca,166
84284,Alice,193
84285,Charlie,176
84286,Alice,176
84287,David,172
84288,Luca,178
84289,Alice,186
84290,Luca,179
84291,Charlie,187
84292,David,176
84293,Charlie,199
84294,Alice,174
84295,Bob,180
84296,Bob,171
84297,Charlie,185
84298,Bob,166
84299,Alice,177
84300,Luca,198
84301,Charlie,182
84302,Charlie,186
84303,Luca,164
84304,David,162
84305,Charlie,189
84306,Alice,163
84307,Charlie,161
84308,Charlie,173
84309,Bob,196
84310,Bob,189
84311,Luca,197
84312,Bob,158
84313,Bob,192
84314,David,181
84315,Bob,158
84316,David,170
84317,Alice,152
84318,Bob,193
84319,David,194
84320,Luca,165
84321,Alice,170
84322,David,157
84323,Luca,165
84324,Charlie,163
84325,David,175
84326,Charlie,161
84327,David,161
84328,Alice,177
84329,Charlie,168
84330,Alice,170
84331,Luca,186
84332,Charlie,191
84333,Alice,196
84334,Bob,153
84335,Bob,187
84336,Charlie,170
84337,Luca,169
84338,Bob,187
84339,Charlie,155
84340,David,169
84341,Luca,177
84342,Bob,150
84343,Alice,174
84344,Bob,189
84345,Bob,159
84346,Bob,167
84347,Charlie,174
84348,David,182
84349,Alice,189
84350,Bob,182
84351,Luca,176
84352,Luca,157
84353,Charlie,178
84354,Alice,178
84355,David,194
84356,Luca,162
84357,Alice,151
84358,Luca,156
84359,Bob,164
84360,Alice,166
84361,Luca,153
84362,Bob,193
84363,Alice,164
84364,Bob,195
84365,Charlie,157
84366,Alice,152
84367,Charlie,177
84368,David,151
84369,Luca,153
84370,Charlie,187
84371,Luca,175
84372,Charlie,166
84373,Luca,160
84374,Charlie,150
84375,Luca,191
84376,David,197
84377,Charlie,173
84378,Bob,169
84379,Charlie,161
84380,Bob,164
84381,Bob,189
84382,Alice,175
84383,David,176
84384,Bob,169
84385,Alice,154
84386,Charlie,174
84387,Alice,153
84388,Bob,180
84389,David,161
84390,Charlie,187
84391,Alice,196
84392,Alice,195
84393,Luca,171
84394,Luca,180
84395,Luca,177
84396,Charlie,175
84397,Luca,159
84398,Bob,180
84399,Luca,175
84400,Charlie,162
84401,David,153
84402,Alice,157
84403,Bob,150
84404,Charlie,194
84405,David,166
84406,Luca,186
84407,Charlie,162
84408,Alice,155
84409,David,194
84410,David,191
84411,Bob,178
84412,Luca,159
84413,Bob,164
84414,Alice,196
84415,Charlie,162
84416,Alice,167
84417,David,167
84418,Bob,171
84419,Luca,186
84420,Luca,151
84421,Alice,168
84422,Alice,162
84423,Charlie,167
84424,Charlie,189
84425,Alice,151
84426,Bob,154
84427,Bob,194
84428,Bob,164
84429,Alice,152
84430,David,197
84431,Alice,165
84432,Luca,153
84433,David,187
84434,Luca,199
84435,Luca,162
84436,Luca,172
84437,Bob,187
84438,Bob,160
84439,Charlie,150
