id,name,height
80290,Luca,158
80291,Luca,160
80292,David,176
80293,Alice,198
80294,Charlie,160
80295,Alice,163
80296,Luca,182
80297,Alice,185
80298,Alice,164
80299,Luca,173
80300,Charlie,153
80301,Bob,150
80302,Bob,170
80303,Luca,189
80304,Bob,163
80305,David,190
80306,Alice,162
80307,Charlie,162
80308,Alice,176
80309,Charlie,152
80310,Bob,200
80311,Bob,185
80312,David,177
80313,Bob,180
80314,Bob,196
80315,David,168
80316,Charlie,173
80317,Alice,194
80318,David,193
80319,Bob,156
80320,Luca,200
80321,David,177
80322,Alice,194
80323,Alice,173
80324,Charlie,173
80325,Alice,154
80326,Alice,164
80327,Alice,151
80328,Charlie,182
80329,Bob,183
80330,Luca,158
80331,David,176
80332,Luca,167
80333,Bob,172
80334,Charlie,175
80335,Luca,190
80336,Bob,198
80337,Bob,160
80338,Charlie,179
80339,Bob,185
80340,David,182
80341,Alice,173
80342,Charlie,151
80343,Luca,188
80344,Luca,180
80345,Luca,185
80346,Charlie,169
80347,David,193
80348,Charlie,152
80349,Bob,169
80350,Bob,167
80351,David,176
80352,Charlie,199
80353,Bob,181
80354,David,192
80355,Alice,153
80356,David,153
80357,David,195
80358,David,200
80359,David,161
80360,Alice,150
80361,Bob,166
80362,Bob,154
80363,Bob,153
80364,David,173
80365,Luca,158
80366,Luca,180
80367,Bob,179
80368,Bob,168
80369,Charlie,179
80370,Charlie,199
80371,Luca,158
80372,Bob,183
80373,Luca,154
80374,Charlie,158
80375,David,160
80376,Bob,185
80377,Charlie,176
80378,Bob,160
80379,Charlie,171
80380,Luca,200
80381,Alice,197
80382,David,162
80383,Luca,156
80384,Bob,184
80385,Bob,164
80386,Bob,167
80387,Alice,157
80388,Bob,199
80389,David,154
80390,David,151
80391,Alice,163
80392,Luca,191
80393,Alice,200
80394,Luca,166
80395,David,157
80396,Bob,199
80397,Charlie,194
80398,David,178
80399,Luca,189
80400,Alice,185
80401,Alice,193
80402,Luca,174
80403,David,174
80404,Luca,161
80405,Charlie,153
80406,Bob,192
80407,Bob,172
80408,David,154
80409,Alice,182
80410,Bob,166
80411,Luca,186
80412,Luca,192
80413,Alice,173
80414,David,153
80415,Luca,180
80416,David,189
80417,Luca,162
80418,David,198
80419,Bob,159
80420,Charlie,188
80421,Bob,195
80422,Alice,179
80423,Charlie,161
80424,Charlie,188
80425,David,178
80426,David,155
80427,Luca,167
80428,Bob,167
80429,Charlie,191
80430,Charlie,176
80431,Charlie,181
80432,Luca,167
80433,Bob,150
80434,Charlie,152
80435,Bob,172
80436,Bob,172
80437,Bob,168
80438,Bob,157
80439,Charlie,183
80440,David,172
80441,Luca,172
80442,Bob,199
80443,Bob,199
80444,Alice,179
80445,Luca,184
80446,Alice,157
80447,Bob,193
80448,Charlie,156
80449,Alice,189
80450,David,151
80451,Bob,198
80452,David,176
80453,David,173
80454,Bob,169
80455,Alice,177
80456,Luca,192
80457,Alice,193
80458,Luca,162
80459,Alice,180
80460,David,178
80461,Bob,169
80462,Luca,152
80463,Luca,184
80464,Charlie,178
80465,David,192
80466,David,183
80467,David,152
80468,Bob,178
80469,David,166
80470,Luca,180
80471,Charlie,162
80472,Luca,165
80473,Alice,160
80474,David,194
80475,Alice,193
80476,Bob,177
80477,Luca,155
80478,David,197
80479,Luca,162
80480,Charlie,160
80481,Luca,153
80482,David,191
80483,Alice,176
80484,David,153
80485,Charlie,190
80486,Bob,183
80487,Alice,153
80488,Alice,155
80489,Bob,200
80490,David,151
80491,Luca,169
80492,Charlie,179
80493,Charlie,156
80494,David,188
80495,Bob,200
80496,Bob,170
80497,Luca,190
80498,Luca,156
80499,Charlie,153
80500,Luca,155
80501,Bob,167
80502,Charlie,194
80503,David,184
80504,Bob,183
80505,Alice,199
80506,Alice,176
80507,Alice,188
80508,Luca,166
80509,Charlie,178
80510,Luca,187
80511,Charlie,174
80512,David,178
80513,Charlie,192
80514,Charlie,177
80515,Charlie,193
80516,Charlie,186
80517,Bob,168
80518,Charlie,179
80519,Luca,179
80520,David,186
80521,Luca,171
80522,Alice,168
80523,Charlie,189
80524,Bob,150
80525,Alice,160
80526,Charlie,168
80527,Alice,168
80528,Bob,198
80529,David,179
80530,Luca,178
80531,David,181
80532,David,179
80533,David,167
80534,Bob,176
80535,Alice,169
80536,David,197
80537,Bob,196
80538,Bob,197
80539,Bob,172
80540,Luca,200
80541,Charlie,158
80542,Bob,167
80543,Charlie,162
80544,Bob,159
80545,Luca,163
80546,Charlie,186
80547,Luca,174
80548,David,167
80549,Alice,197
80550,David,161
80551,Luca,152
80552,Charlie,153
80553,David,172
80554,David,155
80555,Luca,171
80556,Charlie,176
80557,Bob,196
80558,Alice,179
80559,Luca,156
80560,Alice,172
80561,Luca,199
80562,Charlie,162
80563,David,170
80564,Luca,162
80565,Bob,170
80566,David,181
80567,Alice,156
80568,Bob,168
80569,Charlie,158
80570,Luca,196
80571,David,177
80572,Charlie,156
80573,David,163
80574,Luca,153
80575,Luca,197
80576,Luca,163
80577,Alice,181
80578,Luca,191
80579,David,153
80580,Bob,192
80581,Bob,150
80582,Alice,170
80583,Alice,182
80584,Charlie,183
80585,Luca,160
80586,David,194
80587,Bob,175
80588,Charlie,183
80589,Charlie,159
80590,Alice,157
80591,David,159
80592,Bob,174
80593,Alice,169
80594,Charlie,164
80595,Bob,191
80596,Charlie,170
80597,Luca,153
80598,Charlie,197
80599,Alice,176
80600,Luca,199
80601,Bob,183
80602,Luca,197
80603,Luca,166
80604,David,169
80605,Bob,163
80606,Alice,179
80607,Luca,170
80608,Charlie,160
80609,Bob,191
80610,Charlie,160
80611,Luca,155
80612,Charlie,172
80613,David,168
80614,Luca,192
80615,Luca,172
80616,Bob,154
80617,Luca,182
80618,Alice,186
80619,Charlie,179
80620,Charlie,197
80621,Bob,155
80622,Luca,163
80623,Alice,152
80624,Charlie,189
80625,Alice,173
80626,Charlie,173
80627,Charlie,178
80628,Luca,185
80629,Bob,162
80630,Alice,189
80631,Luca,190
80632,Alice,163
80633,Bob,169
80634,Luca,167
80635,Luca,152
80636,Bob,189
80637,Alice,163
80638,David,157
80639,Luca,175
80640,Alice,156
80641,David,193
80642,David,200
80643,Bob,199
80644,Charlie,165
80645,Alice,158
80646,Charlie,169
80647,Charlie,171
80648,David,194
80649,Bob,179
80650,Charlie,187
80651,David,199
80652,David,189
80653,Bob,150
80654,Alice,175
80655,Alice,165
80656,Bob,197
80657,Bob,160
80658,Charlie,152
80659,Luca,178
80660,David,169
80661,Alice,169
80662,Bob,158
80663,Alice,194
80664,Luca,179
80665,Luca,186
80666,Luca,178
80667,Luca,190
80668,Charlie,194
80669,David,186
80670,Alice,190
80671,David,174
80672,Bob,182
80673,Alice,181
80674,Luca,167
80675,Alice,200
80676,Bob,194
80677,David,173
80678,Bob,184
80679,Bob,151
80680,Bob,163
80681,David,177
80682,Bob,170
80683,Bob,181
80684,David,154
80685,Luca,156
80686,Alice,165
80687,Charlie,179
80688,David,162
80689,Bob,155
80690,Luca,166
80691,Alice,190
80692,Bob,198
80693,Bob,159
80694,David,178
80695,Charlie,168
80696,David,172
80697,David,155
80698,Bob,159
80699,Luca,153
80700,Alice,176
80701,Charlie,156
80702,Luca,188
80703,David,162
80704,Luca,168
80705,Alice,154
80706,Bob,170
80707,Charlie,193
80708,David,154
80709,Charlie,173
80710,Alice,161
80711,Alice,198
80712,Alice,184
80713,Alice,173
80714,Luca,188
80715,Charlie,180
80716,Luca,160
80717,David,153
80718,David,195
80719,Alice,198
80720,Bob,156
80721,Charlie,195
80722,David,168
80723,Charlie,169
80724,Charlie,188
80725,Bob,155
80726,Luca,157
80727,Charlie,180
80728,Charlie,179
80729,Alice,157
80730,Bob,178
80731,Bob,180
80732,Luca,172
80733,Charlie,160
80734,Luca,173
80735,Luca,177
80736,Charlie,158
80737,Luca,180
80738,David,182
80739,Alice,173
80740,Bob,165
80741,Bob,166
80742,Bob,180
80743,Luca,186
80744,Alice,198
80745,Luca,174
80746,David,153
80747,Alice,162
80748,David,187
80749,Alice,190
80750,Alice,153
80751,Luca,187
80752,David,187
80753,Alice,187
80754,Alice,164
80755,Bob,186
80756,Luca,162
80757,Bob,174
80758,Luca,197
80759,David,199
80760,Bob,177
80761,David,167
80762,Charlie,150
80763,Luca,180
80764,David,150
80765,David,195
80766,Luca,185
80767,David,190
80768,Alice,173
80769,Bob,188
80770,David,186
80771,Bob,165
80772,David,174
80773,Charlie,188
80774,Luca,173
80775,Bob,162
80776,Charlie,183
80777,Alice,181
80778,Charlie,183
80779,Bob,195
80780,Bob,179
80781,David,162
80782,Bob,171
80783,Luca,159
80784,Luca,152
80785,Luca,154
80786,David,195
80787,Luca,184
80788,Alice,183
80789,David,188
80790,Bob,181
80791,Alice,155
80792,David,154
80793,Luca,172
80794,David,196
80795,Luca,170
80796,Charlie,155
80797,David,162
80798,Alice,158
80799,Luca,194
80800,David,168
80801,Bob,197
80802,David,166
80803,Luca,155
80804,Bob,200
80805,Alice,179
80806,Alice,168
80807,David,168
80808,Luca,169
80809,Charlie,183
80810,David,181
80811,Luca,162
80812,Bob,184
80813,David,161
80814,Alice,196
80815,David,150
80816,Alice,151
80817,David,200
80818,Luca,175
80819,Bob,191
80820,David,198
80821,Charlie,153
80822,David,178
80823,David,186
80824,David,160
80825,Luca,185
80826,Charlie,196
80827,David,150
80828,Bob,195
80829,Luca,196
80830,Alice,191
80831,Bob,177
80832,David,192
80833,David,184
80834,Luca,181
80835,Charlie,164
80836,Luca,193
80837,Alice,192
80838,Luca,163
80839,Luca,191
80840,Charlie,169
80841,Charlie,188
80842,Bob,171
80843,Bob,194
80844,Bob,174
80845,Luca,180
80846,David,184
80847,Bob,154
80848,Charlie,182
80849,David,166
80850,Charlie,162
80851,Charlie,164
80852,Bob,172
80853,Alice,200
80854,Luca,181
80855,Charlie,182
80856,Charlie,190
80857,Bob,164
80858,David,155
80859,Luca,174
80860,Charlie,170
80861,David,167
80862,Bob,184
80863,Bob,153
80864,David,185
80865,David,152
80866,Bob,173
80867,Luca,175
80868,Charlie,171
80869,Alice,153
80870,David,189
80871,David,176
80872,Charlie,152
80873,Charlie,187
80874,Luca,197
80875,Bob,161
80876,Charlie,188
80877,Bob,195
80878,Luca,175
80879,Alice,186
80880,David,166
80881,Alice,180
80882,Alice,179
80883,David,158
80884,Luca,178
80885,David,175
80886,David,171
80887,Charlie,193
80888,Bob,191
80889,Charlie,155
80890,David,188
80891,Bob,178
80892,Charlie,170
80893,Charlie,170
80894,David,194
80895,Bob,178
80896,Charlie,193
80897,Luca,172
80898,Charlie,160
80899,Bob,169
80900,Alice,166
80901,David,152
80902,Luca,196
80903,David,158
80904,Bob,172
80905,Alice,197
80906,David,181
80907,David,184
80908,Charlie,170
80909,Charlie,169
80910,Bob,159
80911,David,197
80912,David,178
80913,Charlie,198
80914,Bob,198
80915,Luca,200
80916,Alice,185
80917,Charlie,199
80918,Bob,171
80919,Charlie,165
80920,Charlie,171
80921,Bob,151
80922,Alice,185
80923,Bob,150
80924,Luca,164
80925,Luca,193
80926,Alice,164
80927,Alice,199
80928,David,156
80929,David,178
80930,David,161
80931,Alice,191
80932,Luca,178
80933,Alice,150
80934,Alice,197
80935,Bob,190
80936,Bob,175
80937,David,192
80938,Luca,177
80939,Charlie,189
80940,Bob,159
80941,Luca,162
80942,Charlie,194
80943,David,163
80944,Luca,181
80945,Bob,178
80946,Charlie,167
80947,Luca,161
80948,Charlie,157
80949,Luca,192
80950,David,150
80951,Bob,194
80952,David,197
80953,Luca,159
80954,Alice,175
80955,Alice,162
80956,Luca,152
80957,Bob,155
80958,David,185
80959,David,170
80960,Luca,184
80961,David,155
80962,Luca,190
80963,Bob,194
80964,Bob,152
80965,Charlie,174
80966,David,165
80967,David,152
80968,Charlie,177
80969,Alice,159
80970,David,184
80971,David,160
80972,Luca,170
80973,David,182
80974,Bob,184
80975,David,168
80976,David,173
80977,Alice,166
80978,Charlie,164
80979,Alice,158
80980,Charlie,168
80981,Alice,193
80982,Alice,150
80983,Bob,195
80984,Charlie,156
80985,Bob,153
80986,David,174
80987,Charlie,200
80988,Luca,180
80989,Bob,198
80990,David,156
80991,David,180
80992,Charlie,188
80993,Bob,191
80994,Luca,154
80995,Alice,166
80996,David,155
80997,Luca,180
80998,Alice,153
80999,Alice,182
81000,David,152
81001,Luca,172
81002,David,173
81003,David,169
81004,David,177
81005,Charlie,165
81006,David,157
81007,Bob,186
81008,Charlie,189
81009,Luca,171
81010,Bob,174
81011,Alice,165
81012,Charlie,195
81013,Alice,158
81014,Bob,194
81015,Charlie,180
81016,Alice,173
81017,Alice,195
81018,Alice,199
81019,Alice,198
81020,David,181
81021,Alice,157
81022,Luca,181
81023,Bob,156
81024,Bob,168
81025,Alice,187
81026,Charlie,189
81027,Luca,195
81028,Charlie,196
81029,Charlie,180
81030,David,191
81031,Alice,157
81032,Luca,186
81033,Alice,158
81034,Charlie,165
81035,David,184
81036,Luca,193
81037,Luca,157
81038,Charlie,183
81039,Charlie,168
81040,David,165
81041,Charlie,192
81042,Charlie,155
81043,Luca,160
81044,Luca,187
81045,Bob,188
81046,Luca,173
81047,Charlie,190
81048,Bob,170
81049,Alice,193
81050,Alice,153
81051,Bob,155
81052,Luca,191
81053,Alice,195
81054,David,176
81055,David,173
81056,Alice,165
81057,Bob,168
81058,Luca,200
81059,Charlie,169
81060,Bob,167
81061,Alice,188
81062,David,175
81063,Bob,173
81064,Luca,200
81065,Alice,155
81066,Charlie,191
81067,Charlie,173
81068,Luca,172
81069,David,179
81070,David,178
81071,Alice,188
81072,Luca,165
81073,Luca,162
81074,Luca,183
81075,Charlie,150
81076,Bob,162
81077,Charlie,188
81078,Bob,164
81079,Bob,182
81080,Alice,176
81081,David,190
81082,Luca,171
81083,Alice,172
81084,Alice,179
81085,Bob,190
81086,Charlie,175
81087,Charlie,200
81088,Charlie,156
81089,Bob,154
81090,Luca,192
81091,David,187
81092,Charlie,165
81093,Luca,191
81094,David,185
81095,Alice,166
81096,Bob,183
81097,Alice,150
81098,Charlie,168
81099,Bob,196
81100,Alice,196
81101,Bob,152
81102,David,187
81103,Charlie,186
81104,Luca,162
81105,David,156
81106,Luca,167
81107,Alice,156
81108,Alice,167
81109,Bob,161
81110,Luca,193
81111,Luca,186
81112,Alice,157
81113,Luca,178
81114,David,182
81115,Alice,197
81116,Charlie,183
81117,Charlie,172
81118,Bob,200
81119,Luca,188
81120,Bob,196
81121,Charlie,163
81122,Alice,186
81123,Bob,195
81124,Bob,166
81125,Charlie,178
81126,David,181
81127,Bob,183
81128,Charlie,173
81129,David,188
81130,Bob,183
81131,David,155
81132,Luca,182
81133,David,159
81134,David,184
81135,Charlie,191
81136,Luca,190
81137,Bob,166
81138,Charlie,173
81139,Charlie,152
81140,Charlie,189
81141,David,198
81142,Alice,193
81143,Alice,183
81144,Alice,190
81145,Luca,169
81146,Alice,178
81147,David,161
81148,David,176
81149,Luca,189
81150,Bob,166
81151,Charlie,164
81152,David,156
81153,Bob,180
81154,David,164
81155,Luca,168
81156,Luca,186
81157,Charlie,197
81158,Bob,168
81159,David,167
81160,Alice,173
81161,Luca,178
81162,Charlie,185
81163,Luca,158
81164,Bob,159
81165,David,169
81166,Bob,174
81167,Bob,180
81168,Alice,187
81169,Alice,158
81170,David,191
81171,Alice,151
81172,David,164
81173,Luca,179
81174,Luca,150
81175,Alice,164
81176,Luca,156
81177,Luca,198
81178,Charlie,156
81179,David,174
81180,Alice,150
81181,Alice,164
81182,Bob,175
81183,Alice,179
81184,Alice,177
81185,Charlie,160
81186,Bob,162
81187,Bob,193
81188,Luca,159
81189,Luca,183
81190,Bob,191
81191,Alice,157
81192,David,163
81193,Bob,161
81194,Luca,159
81195,Bob,158
81196,Bob,153
81197,Charlie,158
81198,David,190
81199,Luca,189
81200,Alice,197
81201,Charlie,183
81202,David,185
81203,Bob,184
81204,Luca,170
81205,David,178
81206,David,187
81207,Bob,182
81208,Bob,188
81209,Luca,193
81210,Charlie,152
81211,David,181
81212,Charlie,197
81213,David,183
81214,David,174
81215,Charlie,176
81216,Alice,168
81217,Luca,153
81218,Luca,157
81219,Luca,196
81220,Luca,151
81221,Bob,188
81222,David,156
81223,Charlie,188
81224,Charlie,186
81225,Luca,190
81226,David,180
81227,Charlie,167
81228,Alice,157
81229,Alice,161
81230,Luca,169
81231,Bob,176
81232,Luca,170
81233,David,190
81234,David,164
81235,David,179
81236,Bob,183
81237,Charlie,178
81238,Luca,159
81239,Bob,182
81240,Charlie,170
81241,David,183
81242,Luca,166
81243,Charlie,176
81244,Alice,174
81245,Alice,179
81246,Charlie,198
81247,Alice,179
81248,Bob,182
81249,David,195
81250,Charlie,153
81251,Alice,160
81252,Luca,164
81253,Alice,198
81254,Bob,177
81255,Luca,193
81256,Alice,150
81257,Alice,197
81258,David,174
81259,Charlie,164
81260,Alice,182
81261,Charlie,189
81262,David,197
81263,Bob,197
81264,Bob,160
81265,Charlie,173
81266,David,163
81267,Luca,198
81268,Charlie,170
81269,Charlie,150
81270,Alice,174
81271,Luca,194
81272,Alice,167
81273,David,164
81274,Alice,185
81275,Luca,162
81276,David,171
81277,Luca,195
81278,Alice,167
81279,Luca,195
81280,Luca,181
81281,Luca,165
81282,Luca,175
81283,Luca,196
81284,Charlie,183
81285,Charlie,192
81286,Luca,188
81287,Bob,179
81288,Bob,173
81289,Luca,194
81290,David,170
81291,Alice,172
81292,David,154
81293,Alice,157
81294,Charlie,182
81295,Luca,200
81296,David,194
81297,Alice,182
81298,Luca,151
81299,Charlie,163
81300,Luca,198
81301,Bob,189
81302,Bob,188
81303,Luca,188
81304,Bob,185
81305,Charlie,166
81306,David,160
81307,David,195
81308,Bob,180
81309,David,160
81310,David,151
81311,Bob,199
81312,David,199
81313,Charlie,189
81314,Alice,182
81315,Alice,158
81316,Luca,155
81317,Alice,162
81318,Luca,189
81319,Bob,178
81320,David,180
81321,Luca,176
81322,Charlie,156
81323,Alice,152
81324,Bob,170
81325,Bob,197
81326,David,172
81327,David,166
81328,David,199
81329,Alice,195
81330,David,179
81331,Bob,157
81332,Luca,198
81333,Bob,151
81334,David,168
81335,Bob,157
81336,Charlie,171
81337,Alice,160
81338,Luca,152
81339,Bob,162
81340,Bob,175
81341,Charlie,194
81342,Charlie,177
81343,Charlie,166
81344,Bob,187
81345,Bob,179
81346,Bob,161
81347,Alice,174
81348,Luca,179
81349,Bob,169
81350,Charlie,177
81351,Bob,193
81352,Bob,159
81353,Charlie,200
81354,Bob,189
81355,David,158
81356,David,169
81357,David,160
81358,Alice,184
81359,Charlie,195
81360,David,186
81361,Luca,185
81362,David,157
81363,Alice,180
81364,Luca,182
81365,Charlie,156
81366,Charlie,175
81367,Charlie,155
81368,Luca,200
81369,Bob,169
81370,Alice,166
81371,Charlie,151
81372,Bob,152
81373,David,154
81374,Charlie,186
81375,Charlie,155
81376,David,171
81377,Charlie,167
81378,David,172
81379,Bob,164
81380,Charlie,169
81381,Bob,186
81382,David,168
81383,Charlie,151
81384,Alice,196
81385,Luca,154
81386,Luca,198
81387,David,169
81388,Alice,191
81389,Bob,185
81390,Bob,197
81391,David,197
81392,David,154
81393,David,169
81394,Charlie,159
81395,Bob,154
81396,Charlie,152
81397,Alice,197
81398,Luca,181
81399,Charlie,186
81400,Charlie,167
81401,Charlie,160
81402,Luca,195
81403,Alice,163
81404,Bob,177
81405,Luca,187
81406,David,162
81407,Alice,189
81408,Charlie,171
81409,Luca,168
81410,David,190
81411,Charlie,182
81412,David,187
81413,Alice,185
81414,Bob,150
81415,Alice,192
81416,David,159
81417,Bob,156
81418,Alice,155
81419,Charlie,190
81420,David,191
81421,Charlie,179
81422,Alice,157
81423,Bob,195
81424,Alice,199
81425,Alice,182
81426,Alice,183
81427,Alice,178
81428,Luca,166
81429,Luca,186
81430,Alice,157
81431,Bob,158
81432,Charlie,178
81433,Bob,195
81434,David,157
81435,Charlie,189
81436,David,158
81437,David,175
81438,Luca,158
81439,Charlie,168
81440,Luca,180
81441,Luca,194
81442,Charlie,188
81443,Charlie,157
81444,Bob,184
81445,David,195
81446,Bob,169
81447,Alice,182
81448,Bob,191
81449,Alice,179
81450,David,185
81451,Alice,195
81452,Luca,184
81453,Charlie,157
81454,Alice,188
81455,Charlie,199
81456,Luca,175
81457,Charlie,155
81458,Luca,163
81459,Luca,190
81460,David,153
81461,David,187
81462,Luca,185
81463,Charlie,169
81464,David,169
81465,David,172
81466,David,190
81467,Alice,195
81468,Bob,160
81469,Alice,191
81470,David,152
81471,Luca,164
81472,Charlie,154
81473,Charlie,163
81474,David,180
81475,Charlie,164
81476,Bob,186
81477,Charlie,180
81478,Bob,194
81479,Luca,196
81480,Charlie,195
81481,David,190
81482,David,157
81483,Bob,157
81484,Luca,186
81485,Charlie,190
81486,Alice,185
81487,Luca,189
81488,Luca,198
81489,Luca,155
81490,Alice,153
81491,David,159
81492,Alice,195
81493,Alice,183
81494,Charlie,186
81495,David,199
81496,Charlie,169
81497,David,190
81498,Luca,196
81499,Bob,168
81500,Alice,193
81501,Bob,168
81502,Luca,160
81503,Charlie,190
81504,Luca,157
81505,David,184
81506,Charlie,163
81507,David,198
81508,David,181
81509,Luca,194
81510,David,157
81511,Bob,171
81512,David,153
81513,Charlie,177
81514,David,181
81515,Bob,155
81516,David,151
81517,Alice,199
81518,Luca,154
81519,Alice,193
81520,Alice,183
81521,Bob,171
81522,Bob,167
81523,Alice,178
81524,Alice,174
81525,Alice,189
81526,Charlie,188
81527,David,156
81528,Alice,195
81529,David,190
81530,David,177
81531,David,198
81532,David,167
81533,Bob,162
81534,Charlie,158
81535,Alice,156
81536,Bob,154
81537,Charlie,161
81538,Charlie,171
81539,Alice,194
81540,Charlie,158
81541,David,174
81542,Bob,166
81543,Charlie,161
81544,Charlie,187
81545,Luca,159
81546,Bob,169
81547,Luca,190
81548,Bob,177
81549,Bob,155
81550,Luca,181
81551,Alice,175
81552,Luca,164
81553,Bob,156
81554,David,198
81555,Alice,178
81556,Alice,181
81557,Bob,176
81558,Alice,156
81559,David,156
81560,David,161
81561,Luca,181
81562,Charlie,171
81563,David,190
81564,Charlie,197
81565,David,181
81566,Charlie,182
81567,Luca,187
81568,Charlie,164
81569,Luca,154
81570,Alice,191
81571,Luca,192
81572,Charlie,157
81573,Charlie,192
81574,David,153
81575,Bob,181
81576,Luca,162
81577,David,194
81578,Charlie,180
81579,Bob,179
81580,Charlie,177
81581,Charlie,153
81582,Luca,164
81583,Luca,152
81584,David,156
81585,Alice,164
81586,Bob,162
81587,Charlie,193
81588,Luca,172
81589,David,157
81590,Bob,156
81591,Alice,162
81592,Alice,198
81593,David,175
81594,Charlie,162
81595,Alice,179
81596,Bob,187
81597,Alice,172
81598,Alice,170
81599,Luca,178
81600,Luca,155
81601,Alice,171
81602,David,171
81603,Luca,187
81604,David,172
81605,Luca,191
81606,Luca,181
81607,Alice,195
81608,David,157
81609,Alice,156
81610,Bob,197
81611,Bob,182
81612,David,165
81613,Charlie,183
81614,Alice,177
81615,David,185
81616,David,176
81617,Bob,173
81618,Charlie,168
81619,Bob,188
81620,David,153
81621,David,166
81622,Bob,179
81623,Alice,187
81624,Luca,179
81625,Bob,179
81626,Luca,150
81627,Charlie,156
81628,Alice,188
81629,Bob,174
81630,Alice,173
81631,David,170
81632,Bob,163
81633,Charlie,194
81634,Alice,152
81635,Alice,195
81636,Alice,157
81637,Charlie,188
81638,Charlie,195
81639,David,197
81640,Luca,191
81641,Luca,172
81642,Bob,160
81643,Alice,181
81644,Luca,192
81645,Bob,162
81646,Alice,162
81647,Alice,188
81648,David,174
81649,Charlie,154
81650,Charlie,161
81651,Bob,180
81652,David,183
81653,Bob,153
81654,Luca,192
81655,Bob,174
81656,Alice,175
81657,Alice,173
81658,Alice,173
81659,Alice,156
81660,Luca,184
81661,Bob,152
81662,Luca,200
81663,David,196
81664,Bob,170
81665,Bob,199
81666,Bob,173
81667,Bob,198
81668,Charlie,195
81669,Luca,182
81670,David,150
81671,Bob,193
81672,Alice,150
81673,Luca,184
81674,Charlie,168
81675,Bob,186
81676,Luca,157
81677,Charlie,172
81678,Charlie,177
81679,Bob,178
81680,Luca,165
81681,Charlie,150
81682,Bob,179
81683,David,193
81684,Alice,198
81685,Alice,184
81686,Charlie,178
81687,Charlie,197
81688,Alice,165
81689,Bob,174
81690,Alice,169
81691,Alice,159
81692,Bob,172
81693,Charlie,156
81694,Bob,197
81695,Bob,168
81696,Alice,185
81697,Luca,199
81698,Luca,164
81699,Alice,160
81700,Charlie,163
81701,Charlie,159
81702,Luca,194
81703,Luca,168
81704,David,160
81705,Bob,192
81706,Alice,176
81707,Luca,179
81708,David,155
81709,Bob,195
81710,Luca,168
81711,David,162
81712,David,179
81713,Bob,164
81714,Luca,176
81715,David,155
81716,Bob,167
81717,Charlie,155
81718,Charlie,169
81719,Alice,168
81720,Bob,190
81721,Alice,157
81722,Charlie,184
81723,Alice,162
81724,David,170
81725,Charlie,189
81726,David,168
81727,Luca,189
81728,Charlie,187
81729,David,165
81730,Alice,176
81731,Luca,176
81732,Alice,183
81733,Alice,177
81734,Charlie,153
81735,Alice,181
81736,Luca,153
81737,Luca,157
81738,Luca,173
81739,Luca,174
81740,Alice,176
81741,Charlie,180
81742,David,163
81743,Charlie,190
81744,Bob,170
81745,David,186
81746,Bob,173
81747,Alice,188
81748,Bob,192
81749,Luca,157
81750,David,185
81751,David,187
81752,Bob,174
81753,Bob,199
81754,Bob,162
81755,Alice,165
81756,David,159
81757,Bob,155
81758,David,162
81759,Bob,196
81760,David,173
81761,Alice,152
81762,Bob,193
81763,David,150
81764,Charlie,154
81765,Charlie,152
81766,Alice,168
81767,Bob,175
81768,Charlie,181
81769,Luca,190
81770,Charlie,170
81771,Bob,180
81772,Bob,172
81773,Bob,176
81774,Alice,153
81775,David,166
81776,Charlie,151
81777,Charlie,196
81778,Alice,157
81779,David,151
81780,Bob,152
81781,David,174
81782,David,166
81783,Alice,188
81784,Alice,171
81785,Charlie,164
81786,David,180
81787,Alice,195
81788,Luca,152
81789,Charlie,185
81790,David,164
81791,Charlie,181
81792,Bob,194
81793,Bob,158
81794,Luca,172
81795,Alice,162
81796,Bob,187
81797,Luca,194
81798,Luca,184
81799,David,174
81800,Bob,182
81801,Bob,196
81802,Alice,181
81803,Bob,162
81804,Charlie,158
81805,Luca,163
81806,Bob,172
81807,David,163
81808,Bob,170
81809,Luca,165
81810,Alice,180
81811,David,164
81812,Alice,162
81813,David,168
81814,Charlie,163
81815,Luca,175
81816,Luca,153
81817,Alice,155
81818,Luca,159
81819,David,167
81820,Luca,189
81821,David,190
81822,Charlie,173
81823,David,200
81824,Charlie,172
81825,Alice,157
81826,Luca,191
81827,Bob,167
81828,Luca,154
81829,Charlie,172
81830,Luca,150
81831,Luca,187
81832,David,193
81833,Luca,187
81834,Luca,158
81835,Alice,194
81836,Charlie,183
81837,Charlie,181
81838,Charlie,184
81839,Bob,198
81840,Alice,169
81841,Bob,156
81842,David,150
81843,Bob,186
81844,Charlie,156
81845,Charlie,171
81846,David,179
81847,Bob,185
81848,Luca,199
81849,Alice,198
81850,David,200
81851,Bob,152
81852,Luca,173
81853,Charlie,186
81854,Luca,188
81855,Alice,187
81856,Charlie,162
81857,Bob,164
81858,Alice,165
81859,Bob,166
81860,Alice,182
81861,Charlie,152
81862,Luca,193
81863,Luca,156
81864,Bob,157
81865,Charlie,173
81866,David,168
81867,David,187
81868,Charlie,183
81869,Alice,198
81870,David,180
81871,David,176
81872,Luca,150
81873,Alice,152
81874,Luca,189
81875,Luca,162
81876,Luca,153
81877,Luca,155
81878,Luca,175
81879,Charlie,188
81880,Bob,164
81881,David,187
81882,Charlie,159
81883,David,198
81884,Luca,169
